Station:         SMT
Latitude:        72.5797
Longitude:       -38.4604
Altitude:        3216.5
SW version:      MW41 2.8.0

Start time:      8/5/2019 11:15:26 PM

    Time	  Height	Pressure	    Temp	Humidity	    WDir	  WSpeed	     Lat	     Lon
  4013.6	   18042	    78.6	   -47.4	     0.7	    49.3	     6.8	 72.5212	-38.7410
  4014.6	   18045	    78.5	   -47.4	     0.7	    49.7	     6.8	 72.5212	-38.7412
  4015.6	   18048	    78.5	   -47.4	     0.7	    50.0	     6.8	 72.5211	-38.7414
  4016.6	   18053	    78.4	   -47.5	     0.7	    50.2	     6.8	 72.5211	-38.7415
  4017.6	   18056	    78.4	   -47.5	     0.7	    50.5	     6.7	 72.5211	-38.7416
  4018.6	   18060	    78.3	   -47.5	     0.7	    50.8	     6.7	 72.5210	-38.7418
  4019.6	   18064	    78.3	   -47.6	     0.7	    51.1	     6.7	 72.5210	-38.7419
  4020.6	   18068	    78.2	   -47.6	     0.7	    51.4	     6.7	 72.5209	-38.7421
  4021.6	   18073	    78.2	   -47.6	     0.7	    51.7	     6.7	 72.5209	-38.7422
  4022.6	   18078	    78.1	   -47.6	     0.7	    51.9	     6.6	 72.5209	-38.7424
  4023.6	   18082	    78.1	   -47.7	     0.7	    52.2	     6.6	 72.5208	-38.7425
  4024.6	   18087	    78.0	   -47.7	     0.7	    52.5	     6.6	 72.5208	-38.7427
  4025.6	   18092	    78.0	   -47.7	     0.7	    52.7	     6.5	 72.5207	-38.7429
  4026.6	   18095	    77.9	   -47.7	     0.7	    53.0	     6.5	 72.5207	-38.7431
  4027.6	   18099	    77.9	   -47.7	     0.7	    53.3	     6.5	 72.5206	-38.7432
  4028.6	   18104	    77.8	   -47.7	     0.7	    53.6	     6.4	 72.5206	-38.7434
  4029.6	   18108	    77.8	   -47.7	     0.7	    53.9	     6.4	 72.5206	-38.7436
  4030.6	   18112	    77.7	   -47.7	     0.7	    54.2	     6.4	 72.5205	-38.7437
  4031.6	   18117	    77.7	   -47.7	     0.7	    54.5	     6.3	 72.5205	-38.7439
  4032.6	   18121	    77.6	   -47.7	     0.7	    54.8	     6.3	 72.5205	-38.7440
  4033.6	   18124	    77.6	   -47.7	     0.7	    55.1	     6.3	 72.5205	-38.7442
  4034.6	   18128	    77.5	   -47.7	     0.7	    55.5	     6.2	 72.5205	-38.7443
  4035.6	   18134	    77.5	   -47.6	     0.7	    55.8	     6.2	 72.5204	-38.7445
  4036.6	   18137	    77.4	   -47.6	     0.7	    56.1	     6.2	 72.5204	-38.7446
  4037.6	   18140	    77.4	   -47.5	     0.7	    56.4	     6.1	 72.5204	-38.7448
  4038.6	   18146	    77.3	   -47.5	     0.7	    56.8	     6.1	 72.5203	-38.7449
  4039.6	   18149	    77.3	   -47.5	     0.7	    57.1	     6.1	 72.5203	-38.7451
  4040.6	   18154	    77.2	   -47.5	     0.7	    57.5	     6.0	 72.5203	-38.7452
  4041.6	   18158	    77.2	   -47.5	     0.7	    57.8	     6.0	 72.5202	-38.7454
  4042.6	   18163	    77.1	   -47.5	     0.7	    58.1	     6.0	 72.5202	-38.7455
  4043.6	   18167	    77.1	   -47.4	     0.7	    58.5	     6.0	 72.5202	-38.7456
  4044.6	   18171	    77.0	   -47.4	     0.7	    58.8	     6.0	 72.5201	-38.7457
  4045.6	   18174	    77.0	   -47.4	     0.7	    59.1	     5.9	 72.5201	-38.7459
  4046.6	   18177	    76.9	   -47.4	     0.7	    59.4	     5.9	 72.5201	-38.7460
  4047.6	   18182	    76.9	   -47.4	     0.7	    59.7	     5.9	 72.5201	-38.7462
  4048.6	   18187	    76.8	   -47.3	     0.7	    59.9	     5.9	 72.5201	-38.7463
  4049.6	   18190	    76.8	   -47.3	     0.7	    60.2	     5.9	 72.5200	-38.7465
  4050.6	   18194	    76.7	   -47.2	     0.7	    60.4	     5.9	 72.5200	-38.7466
  4051.6	   18200	    76.7	   -47.2	     0.7	    60.6	     5.9	 72.5200	-38.7468
  4052.6	   18205	    76.6	   -47.2	     0.7	    60.8	     5.9	 72.5199	-38.7470
  4053.6	   18207	    76.6	   -47.2	     0.7	    61.0	     5.9	 72.5199	-38.7471
  4054.6	   18212	    76.5	   -47.2	     0.7	    61.2	     5.9	 72.5199	-38.7473
  4055.6	   18217	    76.5	   -47.2	     0.7	    61.3	     5.9	 72.5199	-38.7474
  4056.6	   18220	    76.5	   -47.2	     0.6	    61.5	     5.9	 72.5198	-38.7476
  4057.6	   18225	    76.4	   -47.2	     0.6	    61.6	     5.9	 72.5198	-38.7477
  4058.6	   18229	    76.4	   -47.2	     0.6	    61.7	     5.9	 72.5198	-38.7479
  4059.6	   18233	    76.3	   -47.2	     0.6	    61.7	     5.9	 72.5198	-38.7481
  4060.6	   18237	    76.3	   -47.2	     0.6	    61.8	     5.9	 72.5198	-38.7482
  4061.6	   18242	    76.2	   -47.2	     0.6	    61.8	     5.9	 72.5197	-38.7484
  4062.6	   18245	    76.2	   -47.2	     0.6	    61.9	     5.9	 72.5197	-38.7486
  4063.6	   18251	    76.1	   -47.2	     0.6	    61.9	     5.9	 72.5197	-38.7488
  4064.6	   18254	    76.1	   -47.2	     0.6	    62.0	     5.8	 72.5197	-38.7489
  4065.6	   18259	    76.0	   -47.2	     0.6	    62.0	     5.8	 72.5196	-38.7491
  4066.6	   18263	    76.0	   -47.2	     0.6	    62.0	     5.8	 72.5196	-38.7493
  4067.6	   18266	    75.9	   -47.1	     0.6	    62.1	     5.8	 72.5196	-38.7494
  4068.6	   18272	    75.9	   -47.1	     0.6	    62.2	     5.8	 72.5196	-38.7495
  4069.6	   18277	    75.8	   -47.1	     0.6	    62.2	     5.7	 72.5195	-38.7497
  4070.6	   18279	    75.8	   -47.1	     0.6	    62.3	     5.7	 72.5195	-38.7498
  4071.6	   18284	    75.7	   -47.0	     0.6	    62.4	     5.7	 72.5195	-38.7499
  4072.6	   18288	    75.7	   -47.0	     0.6	    62.5	     5.7	 72.5194	-38.7500
  4073.6	   18292	    75.6	   -47.0	     0.6	    62.6	     5.6	 72.5194	-38.7501
  4074.6	   18298	    75.6	   -46.9	     0.6	    62.7	     5.6	 72.5194	-38.7503
  4075.6	   18302	    75.5	   -46.9	     0.6	    62.8	     5.5	 72.5194	-38.7504
  4076.6	   18307	    75.5	   -46.9	     0.6	    63.0	     5.5	 72.5193	-38.7506
  4077.6	   18310	    75.4	   -47.0	     0.6	    63.1	     5.5	 72.5193	-38.7508
  4078.6	   18313	    75.4	   -47.0	     0.6	    63.2	     5.4	 72.5193	-38.7510
  4079.6	   18318	    75.3	   -47.0	     0.6	    63.4	     5.4	 72.5193	-38.7512
  4080.6	   18323	    75.3	   -47.0	     0.6	    63.5	     5.3	 72.5193	-38.7513
  4081.6	   18326	    75.2	   -47.0	     0.6	    63.6	     5.3	 72.5192	-38.7515
  4082.6	   18331	    75.2	   -47.0	     0.6	    63.8	     5.2	 72.5192	-38.7516
  4083.6	   18337	    75.1	   -47.0	     0.6	    63.8	     5.2	 72.5192	-38.7517
  4084.6	   18340	    75.1	   -47.0	     0.6	    63.9	     5.1	 72.5192	-38.7518
  4085.6	   18344	    75.0	   -47.0	     0.6	    63.9	     5.0	 72.5192	-38.7520
  4086.6	   18348	    75.0	   -47.0	     0.6	    63.9	     5.0	 72.5192	-38.7521
  4087.6	   18353	    74.9	   -47.0	     0.6	    63.9	     4.9	 72.5191	-38.7522
  4088.6	   18358	    74.9	   -47.0	     0.6	    63.8	     4.9	 72.5191	-38.7523
  4089.6	   18362	    74.8	   -47.0	     0.6	    63.6	     4.8	 72.5191	-38.7525
  4090.6	   18366	    74.8	   -47.0	     0.6	    63.4	     4.7	 72.5191	-38.7526
  4091.6	   18370	    74.7	   -47.0	     0.6	    63.1	     4.7	 72.5191	-38.7528
  4092.6	   18374	    74.7	   -47.0	     0.6	    62.8	     4.6	 72.5190	-38.7530
  4093.6	   18380	    74.6	   -47.0	     0.6	    62.5	     4.5	 72.5190	-38.7531
  4094.6	   18384	    74.6	   -47.0	     0.6	    62.1	     4.5	 72.5190	-38.7532
  4095.6	   18389	    74.5	   -47.0	     0.6	    61.6	     4.4	 72.5190	-38.7533
  4096.6	   18394	    74.5	   -47.0	     0.6	    61.1	     4.3	 72.5190	-38.7534
  4097.6	   18396	    74.4	   -47.0	     0.6	    60.6	     4.3	 72.5190	-38.7535
  4098.6	   18399	    74.4	   -47.0	     0.6	    60.0	     4.2	 72.5190	-38.7536
  4099.6	   18403	    74.4	   -47.0	     0.6	    59.4	     4.2	 72.5190	-38.7537
  4100.6	   18408	    74.3	   -47.0	     0.7	    58.8	     4.1	 72.5189	-38.7538
  4101.6	   18413	    74.3	   -47.1	     0.7	    58.2	     4.1	 72.5189	-38.7539
  4102.6	   18417	    74.2	   -47.1	     0.7	    57.5	     4.1	 72.5189	-38.7540
  4103.6	   18422	    74.2	   -47.1	     0.7	    56.9	     4.0	 72.5189	-38.7541
  4104.6	   18426	    74.1	   -47.1	     0.7	    56.2	     4.0	 72.5188	-38.7542
  4105.6	   18430	    74.1	   -47.1	     0.7	    55.7	     4.0	 72.5188	-38.7543
  4106.6	   18433	    74.0	   -47.1	     0.7	    55.1	     3.9	 72.5188	-38.7544
  4107.6	   18437	    74.0	   -47.1	     0.7	    54.6	     3.9	 72.5187	-38.7545
  4108.6	   18442	    73.9	   -47.1	     0.7	    54.1	     3.9	 72.5187	-38.7545
  4109.6	   18446	    73.9	   -47.1	     0.7	    53.7	     3.9	 72.5187	-38.7546
  4110.6	   18451	    73.8	   -47.1	     0.7	    53.3	     3.9	 72.5187	-38.7547
  4111.6	   18455	    73.8	   -47.1	     0.7	    53.0	     3.9	 72.5187	-38.7548
  4112.6	   18458	    73.8	   -47.1	     0.7	    52.8	     3.9	 72.5187	-38.7548
  4113.6	   18462	    73.7	   -47.1	     0.7	    52.6	     3.9	 72.5187	-38.7549
  4114.6	   18467	    73.7	   -47.1	     0.7	    52.5	     3.9	 72.5187	-38.7549
  4115.6	   18471	    73.6	   -47.1	     0.7	    52.3	     3.9	 72.5187	-38.7550
  4116.6	   18475	    73.6	   -47.1	     0.7	    52.2	     3.9	 72.5186	-38.7551
  4117.6	   18479	    73.5	   -47.1	     0.7	    52.1	     3.9	 72.5186	-38.7552
  4118.6	   18485	    73.5	   -47.1	     0.7	    52.0	     4.0	 72.5185	-38.7553
  4119.6	   18490	    73.4	   -47.1	     0.7	    52.0	     4.0	 72.5185	-38.7554
  4120.6	   18493	    73.4	   -47.1	     0.7	    51.9	     4.0	 72.5185	-38.7555
  4121.6	   18497	    73.3	   -47.1	     0.7	    51.8	     4.1	 72.5184	-38.7556
  4122.6	   18502	    73.3	   -47.1	     0.7	    51.8	     4.1	 72.5184	-38.7557
  4123.6	   18507	    73.2	   -47.1	     0.7	    51.7	     4.1	 72.5184	-38.7558
  4124.6	   18511	    73.2	   -47.2	     0.7	    51.6	     4.2	 72.5184	-38.7559
  4125.6	   18515	    73.1	   -47.2	     0.7	    51.5	     4.2	 72.5184	-38.7560
  4126.6	   18521	    73.1	   -47.2	     0.7	    51.3	     4.3	 72.5184	-38.7560
  4127.6	   18523	    73.0	   -47.2	     0.7	    51.1	     4.3	 72.5184	-38.7561
  4128.6	   18527	    73.0	   -47.2	     0.7	    50.8	     4.4	 72.5184	-38.7563
  4129.6	   18532	    72.9	   -47.2	     0.7	    50.6	     4.4	 72.5184	-38.7564
  4130.6	   18535	    72.9	   -47.2	     0.7	    50.2	     4.5	 72.5183	-38.7565
  4131.6	   18541	    72.8	   -47.2	     0.7	    49.8	     4.6	 72.5183	-38.7566
  4132.6	   18545	    72.8	   -47.2	     0.7	    49.4	     4.6	 72.5182	-38.7567
  4133.6	   18549	    72.7	   -47.2	     0.7	    48.9	     4.7	 72.5182	-38.7568
  4134.6	   18554	    72.7	   -47.2	     0.7	    48.4	     4.8	 72.5182	-38.7569
  4135.6	   18559	    72.6	   -47.2	     0.7	    47.8	     4.8	 72.5181	-38.7570
  4136.6	   18563	    72.6	   -47.2	     0.7	    47.2	     4.9	 72.5181	-38.7571
  4137.6	   18568	    72.6	   -47.2	     0.7	    46.5	     4.9	 72.5181	-38.7573
  4138.6	   18571	    72.5	   -47.2	     0.7	    45.8	     5.0	 72.5181	-38.7574
  4139.6	   18575	    72.5	   -47.2	     0.7	    45.1	     5.1	 72.5180	-38.7575
  4140.6	   18578	    72.4	   -47.2	     0.6	    44.3	     5.1	 72.5180	-38.7576
  4141.6	   18583	    72.4	   -47.2	     0.6	    43.5	     5.2	 72.5180	-38.7577
  4142.6	   18586	    72.3	   -47.2	     0.6	    42.7	     5.3	 72.5180	-38.7578
  4143.6	   18591	    72.3	   -47.1	     0.6	    41.9	     5.3	 72.5179	-38.7579
  4144.6	   18594	    72.2	   -47.1	     0.6	    41.1	     5.4	 72.5179	-38.7580
  4145.6	   18599	    72.2	   -47.0	     0.6	    40.3	     5.5	 72.5178	-38.7581
  4146.6	   18604	    72.1	   -47.0	     0.6	    39.5	     5.5	 72.5178	-38.7582
  4147.6	   18610	    72.1	   -46.9	     0.6	    38.7	     5.6	 72.5177	-38.7583
  4148.6	   18614	    72.0	   -46.9	     0.6	    37.9	     5.6	 72.5177	-38.7584
  4149.6	   18617	    72.0	   -46.9	     0.6	    37.1	     5.7	 72.5176	-38.7585
  4150.6	   18622	    72.0	   -46.8	     0.6	    36.4	     5.7	 72.5176	-38.7587
  4151.6	   18626	    71.9	   -46.8	     0.6	    35.6	     5.8	 72.5176	-38.7588
  4152.6	   18629	    71.9	   -46.8	     0.6	    34.9	     5.8	 72.5175	-38.7589
  4153.6	   18633	    71.8	   -46.7	     0.6	    34.2	     5.9	 72.5175	-38.7590
  4154.6	   18638	    71.8	   -46.7	     0.6	    33.6	     5.9	 72.5175	-38.7591
  4155.6	   18642	    71.7	   -46.7	     0.6	    33.0	     6.0	 72.5174	-38.7592
  4156.6	   18646	    71.7	   -46.7	     0.6	    32.4	     6.0	 72.5174	-38.7593
  4157.6	   18650	    71.6	   -46.7	     0.6	    31.9	     6.0	 72.5173	-38.7594
  4158.6	   18655	    71.6	   -46.7	     0.6	    31.4	     6.0	 72.5173	-38.7595
  4159.6	   18660	    71.5	   -46.7	     0.6	    31.0	     6.1	 72.5172	-38.7596
  4160.6	   18665	    71.5	   -46.8	     0.6	    30.7	     6.1	 72.5172	-38.7596
  4161.6	   18668	    71.5	   -46.8	     0.6	    30.4	     6.1	 72.5171	-38.7597
  4162.6	   18672	    71.4	   -46.8	     0.6	    30.1	     6.1	 72.5171	-38.7598
  4163.6	   18675	    71.4	   -46.7	     0.6	    29.9	     6.1	 72.5170	-38.7599
  4164.6	   18680	    71.3	   -46.7	     0.6	    29.8	     6.1	 72.5169	-38.7599
  4165.6	   18683	    71.3	   -46.7	     0.6	    29.7	     6.1	 72.5169	-38.7600
  4166.6	   18689	    71.2	   -46.7	     0.6	    29.7	     6.1	 72.5168	-38.7601
  4167.6	   18693	    71.2	   -46.7	     0.6	    29.7	     6.0	 72.5168	-38.7602
  4168.6	   18696	    71.1	   -46.7	     0.6	    29.9	     6.0	 72.5167	-38.7603
  4169.6	   18701	    71.1	   -46.6	     0.6	    30.0	     6.0	 72.5167	-38.7604
  4170.6	   18705	    71.1	   -46.6	     0.6	    30.3	     6.0	 72.5166	-38.7605
  4171.6	   18708	    71.0	   -46.6	     0.6	    30.6	     5.9	 72.5166	-38.7605
  4172.6	   18712	    71.0	   -46.6	     0.6	    31.0	     5.9	 72.5166	-38.7606
  4173.6	   18716	    70.9	   -46.6	     0.6	    31.4	     5.8	 72.5165	-38.7607
  4174.6	   18722	    70.9	   -46.6	     0.6	    32.0	     5.8	 72.5165	-38.7608
  4175.6	   18727	    70.8	   -46.6	     0.6	    32.5	     5.8	 72.5164	-38.7609
  4176.6	   18732	    70.8	   -46.6	     0.6	    33.2	     5.7	 72.5164	-38.7610
  4177.6	   18736	    70.7	   -46.6	     0.6	    33.9	     5.7	 72.5163	-38.7611
  4178.6	   18739	    70.7	   -46.6	     0.6	    34.6	     5.6	 72.5163	-38.7612
  4179.6	   18742	    70.6	   -46.5	     0.6	    35.4	     5.6	 72.5162	-38.7613
  4180.6	   18747	    70.6	   -46.5	     0.6	    36.3	     5.5	 72.5162	-38.7614
  4181.6	   18751	    70.6	   -46.5	     0.6	    37.2	     5.5	 72.5161	-38.7615
  4182.6	   18754	    70.5	   -46.4	     0.6	    38.1	     5.5	 72.5161	-38.7615
  4183.6	   18759	    70.5	   -46.4	     0.6	    39.0	     5.4	 72.5161	-38.7616
  4184.6	   18764	    70.4	   -46.4	     0.6	    40.0	     5.4	 72.5160	-38.7617
  4185.6	   18769	    70.4	   -46.4	     0.6	    41.0	     5.4	 72.5160	-38.7619
  4186.6	   18773	    70.3	   -46.4	     0.6	    42.0	     5.4	 72.5160	-38.7620
  4187.6	   18776	    70.3	   -46.4	     0.6	    43.1	     5.3	 72.5159	-38.7620
  4188.6	   18780	    70.3	   -46.4	     0.6	    44.1	     5.3	 72.5159	-38.7621
  4189.6	   18784	    70.2	   -46.4	     0.6	    45.2	     5.3	 72.5159	-38.7622
  4190.6	   18789	    70.2	   -46.4	     0.6	    46.2	     5.3	 72.5159	-38.7623
  4191.6	   18793	    70.1	   -46.4	     0.6	    47.3	     5.3	 72.5158	-38.7625
  4192.6	   18797	    70.1	   -46.4	     0.6	    48.3	     5.3	 72.5158	-38.7626
  4193.6	   18801	    70.0	   -46.4	     0.6	    49.3	     5.3	 72.5158	-38.7627
  4194.6	   18807	    70.0	   -46.4	     0.6	    50.3	     5.3	 72.5157	-38.7628
  4195.6	   18811	    69.9	   -46.4	     0.6	    51.3	     5.3	 72.5157	-38.7629
  4196.6	   18815	    69.9	   -46.4	     0.6	    52.3	     5.3	 72.5157	-38.7631
  4197.6	   18818	    69.9	   -46.4	     0.6	    53.3	     5.3	 72.5156	-38.7632
  4198.6	   18820	    69.8	   -46.4	     0.6	    54.2	     5.3	 72.5156	-38.7634
  4199.6	   18826	    69.8	   -46.4	     0.6	    55.1	     5.3	 72.5156	-38.7635
  4200.6	   18830	    69.7	   -46.3	     0.6	    56.0	     5.3	 72.5156	-38.7636
  4201.6	   18834	    69.7	   -46.3	     0.6	    56.9	     5.3	 72.5155	-38.7638
  4202.6	   18839	    69.6	   -46.3	     0.6	    57.8	     5.3	 72.5155	-38.7639
  4203.6	   18841	    69.6	   -46.3	     0.6	    58.6	     5.4	 72.5155	-38.7641
  4204.6	   18846	    69.6	   -46.3	     0.6	    59.4	     5.4	 72.5154	-38.7642
  4205.6	   18849	    69.5	   -46.3	     0.6	    60.2	     5.4	 72.5154	-38.7644
  4206.6	   18852	    69.5	   -46.3	     0.6	    60.9	     5.4	 72.5154	-38.7645
  4207.6	   18855	    69.4	   -46.3	     0.6	    61.6	     5.3	 72.5154	-38.7647
  4208.6	   18860	    69.4	   -46.3	     0.6	    62.3	     5.3	 72.5154	-38.7648
  4209.6	   18866	    69.4	   -46.4	     0.6	    62.9	     5.3	 72.5153	-38.7649
  4210.6	   18869	    69.3	   -46.4	     0.6	    63.5	     5.3	 72.5153	-38.7651
  4211.6	   18875	    69.3	   -46.4	     0.6	    64.0	     5.3	 72.5153	-38.7652
  4212.6	   18879	    69.2	   -46.4	     0.6	    64.4	     5.3	 72.5153	-38.7653
  4213.6	   18884	    69.2	   -46.5	     0.6	    64.8	     5.3	 72.5153	-38.7655
  4214.6	   18885	    69.1	   -46.5	     0.6	    65.1	     5.3	 72.5152	-38.7656
  4215.6	   18889	    69.1	   -46.5	     0.6	    65.3	     5.2	 72.5152	-38.7658
  4216.6	   18894	    69.1	   -46.5	     0.6	    65.5	     5.2	 72.5152	-38.7660
  4217.6	   18899	    69.0	   -46.5	     0.6	    65.6	     5.2	 72.5152	-38.7661
  4218.6	   18902	    69.0	   -46.5	     0.6	    65.6	     5.2	 72.5152	-38.7663
  4219.6	   18906	    68.9	   -46.5	     0.6	    65.5	     5.1	 72.5152	-38.7664
  4220.6	   18911	    68.9	   -46.5	     0.6	    65.3	     5.1	 72.5151	-38.7666
  4221.6	   18916	    68.8	   -46.5	     0.6	    65.1	     5.1	 72.5151	-38.7667
  4222.6	   18921	    68.8	   -46.5	     0.6	    64.7	     5.0	 72.5151	-38.7669
  4223.6	   18925	    68.7	   -46.5	     0.6	    64.3	     5.0	 72.5151	-38.7670
  4224.6	   18929	    68.7	   -46.5	     0.6	    63.8	     4.9	 72.5151	-38.7671
  4225.6	   18934	    68.7	   -46.5	     0.6	    63.3	     4.9	 72.5151	-38.7673
  4226.6	   18938	    68.6	   -46.5	     0.6	    62.7	     4.9	 72.5151	-38.7674
  4227.6	   18941	    68.6	   -46.5	     0.6	    62.0	     4.8	 72.5151	-38.7675
  4228.6	   18946	    68.5	   -46.5	     0.6	    61.3	     4.8	 72.5150	-38.7677
  4229.6	   18950	    68.5	   -46.5	     0.6	    60.5	     4.8	 72.5150	-38.7678
  4230.6	   18951	    68.4	   -46.5	     0.6	    59.7	     4.8	 72.5150	-38.7679
  4231.6	   18956	    68.4	   -46.5	     0.6	    58.9	     4.7	 72.5149	-38.7681
  4232.6	   18961	    68.4	   -46.4	     0.6	    58.1	     4.7	 72.5149	-38.7682
  4233.6	   18966	    68.3	   -46.4	     0.6	    57.3	     4.7	 72.5149	-38.7683
  4234.6	   18969	    68.3	   -46.4	     0.6	    56.5	     4.7	 72.5149	-38.7684
  4235.6	   18975	    68.2	   -46.4	     0.6	    55.7	     4.7	 72.5148	-38.7685
  4236.6	   18976	    68.2	   -46.3	     0.6	    54.9	     4.6	 72.5148	-38.7685
  4237.6	   18982	    68.2	   -46.3	     0.6	    54.2	     4.6	 72.5148	-38.7686
  4238.6	   18985	    68.1	   -46.3	     0.6	    53.6	     4.6	 72.5148	-38.7687
  4239.6	   18987	    68.1	   -46.2	     0.6	    53.0	     4.6	 72.5148	-38.7688
  4240.6	   18992	    68.0	   -46.2	     0.6	    52.5	     4.6	 72.5147	-38.7689
  4241.6	   18997	    68.0	   -46.2	     0.6	    52.0	     4.6	 72.5147	-38.7690
  4242.6	   19002	    68.0	   -46.2	     0.6	    51.6	     4.6	 72.5147	-38.7691
  4243.6	   19007	    67.9	   -46.2	     0.6	    51.3	     4.6	 72.5147	-38.7692
  4244.6	   19010	    67.9	   -46.1	     0.6	    51.0	     4.6	 72.5146	-38.7693
  4245.6	   19014	    67.8	   -46.1	     0.6	    50.8	     4.6	 72.5146	-38.7694
  4246.6	   19017	    67.8	   -46.0	     0.6	    50.7	     4.6	 72.5146	-38.7695
  4247.6	   19022	    67.7	   -46.0	     0.6	    50.5	     4.6	 72.5145	-38.7696
  4248.6	   19025	    67.7	   -46.0	     0.6	    50.5	     4.6	 72.5145	-38.7697
  4249.6	   19028	    67.7	   -46.0	     0.6	    50.4	     4.6	 72.5145	-38.7698
  4250.6	   19033	    67.6	   -46.0	     0.6	    50.4	     4.5	 72.5144	-38.7699
  4251.6	   19040	    67.6	   -46.0	     0.6	    50.4	     4.5	 72.5144	-38.7700
  4252.6	   19043	    67.5	   -46.0	     0.6	    50.3	     4.5	 72.5144	-38.7701
  4253.6	   19047	    67.5	   -46.0	     0.6	    50.3	     4.5	 72.5143	-38.7703
  4254.6	   19051	    67.4	   -46.0	     0.6	    50.3	     4.5	 72.5143	-38.7704
  4255.6	   19054	    67.4	   -46.0	     0.6	    50.3	     4.5	 72.5143	-38.7705
  4256.6	   19058	    67.4	   -46.0	     0.6	    50.3	     4.4	 72.5143	-38.7706
  4257.6	   19063	    67.3	   -46.0	     0.6	    50.2	     4.4	 72.5142	-38.7708
  4258.6	   19066	    67.3	   -46.0	     0.6	    50.1	     4.4	 72.5142	-38.7709
  4259.6	   19071	    67.2	   -46.0	     0.6	    50.0	     4.4	 72.5142	-38.7710
  4260.6	   19075	    67.2	   -46.0	     0.6	    49.8	     4.3	 72.5142	-38.7711
  4261.6	   19080	    67.2	   -46.0	     0.6	    49.6	     4.3	 72.5142	-38.7712
  4262.6	   19082	    67.1	   -46.0	     0.6	    49.3	     4.3	 72.5142	-38.7713
  4263.6	   19085	    67.1	   -46.0	     0.6	    49.0	     4.2	 72.5141	-38.7714
  4264.6	   19090	    67.1	   -46.0	     0.6	    48.6	     4.2	 72.5141	-38.7715
  4265.6	   19093	    67.0	   -46.0	     0.6	    48.3	     4.2	 72.5141	-38.7715
  4266.6	   19097	    67.0	   -46.0	     0.6	    47.8	     4.1	 72.5140	-38.7717
  4267.6	   19102	    66.9	   -46.0	     0.6	    47.4	     4.1	 72.5140	-38.7718
  4268.6	   19105	    66.9	   -46.0	     0.6	    46.9	     4.1	 72.5140	-38.7719
  4269.6	   19109	    66.9	   -45.9	     0.6	    46.4	     4.0	 72.5139	-38.7720
  4270.6	   19114	    66.8	   -45.9	     0.6	    45.9	     4.0	 72.5139	-38.7721
  4271.6	   19118	    66.8	   -45.9	     0.6	    45.4	     4.0	 72.5139	-38.7721
  4272.6	   19120	    66.7	   -45.9	     0.6	    44.9	     4.0	 72.5139	-38.7722
