"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-03 15:41:00",253405,5.118,6.19,-0.184,-7.478,"NAN",5.211,6.31,-0.184,5.071,6.133,-0.184,0.04,0.053,0,0
"2019-05-03 15:42:00",253406,5.228,6.337,-0.187,-7.511,"NAN",5.595,6.757,-0.184,5.061,6.123,-0.19,0.189,0.235,0.003,0
"2019-05-03 15:43:00",253407,5.633,6.809,-0.187,-7.491,"NAN",6.103,7.361,-0.184,5.302,6.423,-0.19,0.241,0.285,0.003,0
"2019-05-03 15:44:00",253408,5.207,6.326,-0.185,-7.495,"NAN",5.271,6.39,-0.184,5.165,6.283,-0.19,0.027,0.028,0.002,0
"2019-05-03 15:45:00",253409,5.242,6.364,-0.184,-7.501,"NAN",5.355,6.503,-0.184,5.161,6.27,-0.184,0.06,0.072,0,0
"2019-05-03 15:46:00",253410,5.116,6.201,-0.184,-7.509,"NAN",5.298,6.43,-0.184,5.041,6.109,-0.184,0.07,0.086,0,0
"2019-05-03 15:47:00",253411,5.091,6.168,-0.184,-7.532,"NAN",5.155,6.25,-0.184,5.028,6.096,-0.184,0.045,0.053,0,0
"2019-05-03 15:48:00",253412,5.079,6.147,-0.184,-7.531,"NAN",5.121,6.203,-0.184,5.024,6.069,-0.184,0.025,0.035,0,0
"2019-05-03 15:49:00",253413,4.941,5.969,-0.179,-7.557,"NAN",5.011,6.056,-0.177,4.914,5.936,-0.184,0.028,0.035,0.003,0
"2019-05-03 15:50:00",253414,4.99,6.031,-0.178,-7.572,"NAN",5.101,6.176,-0.177,4.911,5.929,-0.184,0.066,0.084,0.002,0
"2019-05-03 15:51:00",253415,5.269,6.391,-0.18,-7.593,"NAN",5.532,6.72,-0.177,5.105,6.176,-0.184,0.122,0.161,0.003,0
"2019-05-03 15:52:00",253416,5.437,6.597,-0.179,-7.567,"NAN",5.766,6.997,-0.177,5.248,6.363,-0.184,0.177,0.216,0.003,0
"2019-05-03 15:53:00",253417,5.028,6.081,-0.183,-7.61,"NAN",5.228,6.326,-0.177,4.934,5.973,-0.184,0.089,0.109,0.002,0
"2019-05-03 15:54:00",253418,4.927,5.937,-0.177,-7.645,"NAN",4.994,6.009,-0.177,4.844,5.836,-0.184,0.047,0.058,0.002,0
"2019-05-03 15:55:00",253419,4.874,5.868,-0.177,-7.671,"NAN",4.951,5.956,-0.177,4.831,5.816,-0.177,0.044,0.051,0,0
"2019-05-03 15:56:00",253420,4.884,5.873,-0.177,-7.653,"NAN",4.901,5.896,-0.177,4.878,5.866,-0.177,0.005,0.007,0,0
"2019-05-03 15:57:00",253421,4.963,5.969,-0.181,-7.671,"NAN",5.118,6.163,-0.177,4.881,5.866,-0.184,0.061,0.078,0.003,0
"2019-05-03 15:58:00",253422,5.239,6.342,-0.183,-7.665,"NAN",5.315,6.423,-0.177,5.155,6.213,-0.184,0.043,0.046,0.001,0
"2019-05-03 15:59:00",253423,5.146,6.26,-0.181,-7.685,"NAN",5.215,6.336,-0.177,5.108,6.216,-0.184,0.027,0.028,0.003,0
"2019-05-03 16:00:00",253424,5.127,6.217,-0.178,-7.704,"NAN",5.228,6.333,-0.177,5.065,6.136,-0.184,0.047,0.056,0.002,0
"2019-05-03 16:01:00",253425,5.033,6.084,-0.182,-7.709,"NAN",5.075,6.143,-0.177,4.998,6.036,-0.184,0.026,0.036,0.002,0
"2019-05-03 16:02:00",253426,4.992,6.032,-0.179,-7.734,"NAN",5.034,6.079,-0.177,4.961,5.996,-0.184,0.024,0.028,0.003,0
"2019-05-03 16:03:00",253427,5.068,6.133,-0.177,-7.758,"NAN",5.208,6.313,-0.177,4.991,6.033,-0.177,0.063,0.082,0,0
"2019-05-03 16:04:00",253428,5.726,6.963,-0.178,-7.728,"NAN",6.276,7.639,-0.174,5.235,6.35,-0.184,0.329,0.412,0.003,0
"2019-05-03 16:05:00",253429,5.913,7.186,-0.17,-7.702,"NAN",6.069,7.355,-0.17,5.829,7.068,-0.17,0.067,0.072,0,0
"2019-05-03 16:06:00",253430,5.906,7.198,-0.165,-7.666,"NAN",6.373,7.796,-0.157,5.515,6.737,-0.17,0.223,0.266,0.004,0
"2019-05-03 16:07:00",253431,5.693,6.929,-0.169,-7.649,"NAN",5.976,7.268,-0.164,5.489,6.701,-0.17,0.137,0.162,0.002,0
"2019-05-03 16:08:00",253432,5.719,6.927,-0.17,-7.584,"NAN",6.063,7.335,-0.17,5.542,6.697,-0.17,0.153,0.189,0,0
"2019-05-03 16:09:00",253433,5.203,6.274,-0.172,-7.584,"NAN",5.622,6.781,-0.17,4.978,5.999,-0.177,0.197,0.239,0.003,0
"2019-05-03 16:10:00",253434,4.92,5.928,-0.182,-7.621,"NAN",4.968,5.986,-0.177,4.901,5.909,-0.184,0.018,0.02,0.002,0
"2019-05-03 16:11:00",253435,4.88,5.891,-0.184,-7.681,"NAN",4.931,5.956,-0.184,4.861,5.869,-0.184,0.016,0.02,0,0
"2019-05-03 16:12:00",253436,4.909,5.932,-0.18,-7.684,"NAN",4.961,6.013,-0.177,4.868,5.883,-0.184,0.033,0.042,0.003,0
"2019-05-03 16:13:00",253437,5.279,6.409,-0.177,-7.711,"NAN",5.819,7.078,-0.177,4.978,6.033,-0.177,0.25,0.3,0,0
"2019-05-03 16:14:00",253438,5.937,7.195,-0.172,-7.625,"NAN",6.25,7.579,-0.167,5.572,6.764,-0.177,0.207,0.248,0.003,0
"2019-05-03 16:15:00",253439,5.566,6.723,-0.169,-7.603,"NAN",6.016,7.225,-0.164,5.362,6.49,-0.177,0.203,0.232,0.004,0
"2019-05-03 16:16:00",253440,5.233,6.33,-0.174,-7.622,"NAN",5.455,6.587,-0.17,5.172,6.257,-0.177,0.075,0.089,0.003,0
"2019-05-03 16:17:00",253441,5.179,6.255,-0.176,-7.638,"NAN",5.225,6.317,-0.17,5.148,6.22,-0.177,0.024,0.031,0.002,0
"2019-05-03 16:18:00",253442,5.2,6.27,-0.177,-7.633,"NAN",5.262,6.343,-0.174,5.088,6.13,-0.177,0.038,0.048,0.001,0
"2019-05-03 16:19:00",253443,4.917,5.928,-0.174,-7.661,"NAN",5.065,6.103,-0.17,4.824,5.823,-0.177,0.056,0.067,0.003,0
"2019-05-03 16:20:00",253444,4.725,5.69,-0.177,-7.675,"NAN",4.811,5.803,-0.177,4.634,5.576,-0.177,0.05,0.064,0,0
"2019-05-03 16:21:00",253445,4.646,5.59,-0.178,-7.739,"NAN",4.681,5.632,-0.177,4.601,5.532,-0.184,0.021,0.026,0.002,0
"2019-05-03 16:22:00",253446,4.545,5.464,-0.177,-7.782,"NAN",4.597,5.529,-0.177,4.46,5.362,-0.18,0.042,0.051,0.001,0
"2019-05-03 16:23:00",253447,4.326,5.187,-0.184,-7.831,"NAN",4.45,5.349,-0.177,4.237,5.075,-0.19,0.067,0.086,0.003,0
"2019-05-03 16:24:00",253448,4.262,5.112,-0.19,-7.895,"NAN",4.377,5.265,-0.19,4.23,5.065,-0.19,0.042,0.058,0,0
"2019-05-03 16:25:00",253449,4.459,5.374,-0.188,-7.921,"NAN",4.494,5.422,-0.184,4.394,5.285,-0.19,0.023,0.033,0.003,0
"2019-05-03 16:26:00",253450,4.521,5.46,-0.183,-7.952,"NAN",4.527,5.469,-0.18,4.501,5.432,-0.184,0.005,0.007,0.001,0
"2019-05-03 16:27:00",253451,4.506,5.441,-0.177,-7.98,"NAN",4.544,5.482,-0.177,4.474,5.402,-0.18,0.023,0.026,0.001,0
"2019-05-03 16:28:00",253452,4.571,5.533,-0.177,-8.01,"NAN",4.641,5.622,-0.177,4.514,5.455,-0.18,0.033,0.045,0.001,0
"2019-05-03 16:29:00",253453,4.781,5.8,-0.174,-8.04,"NAN",4.834,5.873,-0.17,4.657,5.642,-0.177,0.053,0.072,0.003,0
"2019-05-03 16:30:00",253454,4.868,5.917,-0.166,-8.03,"NAN",4.888,5.936,-0.164,4.838,5.883,-0.17,0.011,0.012,0.003,0
"2019-05-03 16:31:00",253455,4.801,5.833,-0.164,-8.03,"NAN",4.864,5.916,-0.164,4.738,5.749,-0.164,0.036,0.048,0,0
"2019-05-03 16:32:00",253456,4.761,5.774,-0.17,-8.01,"NAN",4.801,5.813,-0.164,4.738,5.749,-0.177,0.018,0.018,0.004,0
"2019-05-03 16:33:00",253457,4.825,5.839,-0.177,-8.02,"NAN",4.948,5.986,-0.174,4.744,5.756,-0.177,0.046,0.052,0.001,0
"2019-05-03 16:34:00",253458,4.822,5.835,-0.177,-8.03,"NAN",4.928,5.953,-0.177,4.714,5.709,-0.177,0.057,0.066,0,0
"2019-05-03 16:35:00",253459,4.79,5.816,-0.177,-8.02,"NAN",4.871,5.896,-0.177,4.748,5.769,-0.177,0.035,0.037,0,0
"2019-05-03 16:36:00",253460,4.867,5.91,-0.171,-8,"NAN",4.978,6.043,-0.17,4.798,5.823,-0.177,0.055,0.064,0.002,0
"2019-05-03 16:37:00",253461,4.709,5.705,-0.17,-7.98,"NAN",4.851,5.903,-0.17,4.617,5.596,-0.17,0.066,0.088,0,0
"2019-05-03 16:38:00",253462,4.538,5.49,-0.17,-7.971,"NAN",4.611,5.586,-0.17,4.457,5.389,-0.17,0.051,0.064,0,0
"2019-05-03 16:39:00",253463,4.474,5.409,-0.178,-7.975,"NAN",4.541,5.486,-0.17,4.437,5.365,-0.184,0.035,0.039,0.004,0
"2019-05-03 16:40:00",253464,4.537,5.485,-0.185,-7.954,"NAN",4.694,5.676,-0.184,4.441,5.382,-0.19,0.078,0.09,0.002,0
"2019-05-03 16:41:00",253465,4.609,5.591,-0.19,-8,"NAN",4.708,5.723,-0.19,4.471,5.422,-0.19,0.074,0.092,0,0
"2019-05-03 16:42:00",253466,4.763,5.782,-0.186,-7.988,"NAN",4.855,5.9,-0.184,4.664,5.663,-0.19,0.059,0.073,0.003,0
"2019-05-03 16:43:00",253467,5.077,6.136,-0.18,-7.991,"NAN",5.242,6.324,-0.177,4.851,5.883,-0.184,0.135,0.155,0.003,0
"2019-05-03 16:44:00",253468,4.784,5.799,-0.176,-7.993,"NAN",4.971,6.016,-0.17,4.661,5.656,-0.177,0.093,0.108,0.003,0
"2019-05-03 16:45:00",253469,4.924,5.979,-0.175,-7.993,"NAN",5.255,6.39,-0.17,4.768,5.796,-0.177,0.145,0.18,0.003,0
"2019-05-03 16:46:00",253470,4.862,5.887,-0.173,-7.974,"NAN",4.935,5.98,-0.17,4.758,5.756,-0.177,0.064,0.078,0.003,0
"2019-05-03 16:47:00",253471,4.745,5.737,-0.17,-7.955,"NAN",4.804,5.793,-0.17,4.714,5.706,-0.174,0.029,0.03,0.001,0
"2019-05-03 16:48:00",253472,4.74,5.723,-0.17,-7.919,"NAN",4.798,5.786,-0.17,4.681,5.659,-0.17,0.038,0.041,0,0
"2019-05-03 16:49:00",253473,4.75,5.733,-0.17,-7.889,"NAN",4.784,5.776,-0.17,4.728,5.706,-0.17,0.016,0.021,0,0
"2019-05-03 16:50:00",253474,4.705,5.67,-0.17,-7.867,"NAN",4.761,5.736,-0.17,4.648,5.602,-0.17,0.04,0.046,0,0
"2019-05-03 16:51:00",253475,4.59,5.527,-0.171,-7.858,"NAN",4.641,5.592,-0.17,4.534,5.455,-0.174,0.032,0.041,0.001,0
"2019-05-03 16:52:00",253476,4.538,5.467,-0.174,-7.864,"NAN",4.604,5.556,-0.17,4.517,5.439,-0.177,0.024,0.034,0.003,0
"2019-05-03 16:53:00",253477,4.766,5.759,-0.181,-7.892,"NAN",4.935,5.956,-0.177,4.607,5.562,-0.184,0.108,0.131,0.003,0
"2019-05-03 16:54:00",253478,5.504,6.703,-0.18,-7.87,"NAN",6.063,7.379,-0.177,4.861,5.91,-0.184,0.472,0.59,0.003,0
"2019-05-03 16:55:00",253479,5.547,6.726,-0.167,-7.8,"NAN",6.237,7.519,-0.164,5.118,6.203,-0.177,0.351,0.419,0.004,0
"2019-05-03 16:56:00",253480,5.005,6.065,-0.17,-7.833,"NAN",5.162,6.24,-0.17,4.905,5.946,-0.17,0.084,0.098,0,0
"2019-05-03 16:57:00",253481,4.862,5.88,-0.172,-7.845,"NAN",4.978,6.03,-0.17,4.751,5.733,-0.177,0.089,0.111,0.003,0
"2019-05-03 16:58:00",253482,4.762,5.728,-0.177,-7.834,"NAN",4.801,5.769,-0.177,4.704,5.639,-0.177,0.022,0.031,0,0
"2019-05-03 16:59:00",253483,4.637,5.555,-0.173,-7.846,"NAN",4.691,5.626,-0.17,4.584,5.482,-0.177,0.033,0.043,0.003,0
"2019-05-03 17:00:00",253484,4.564,5.462,-0.172,-7.835,"NAN",4.584,5.486,-0.17,4.544,5.439,-0.177,0.014,0.017,0.003,0
"2019-05-03 17:01:00",253485,4.563,5.461,-0.17,-7.853,"NAN",4.611,5.516,-0.17,4.527,5.415,-0.17,0.019,0.021,0,0
"2019-05-03 17:02:00",253486,4.446,5.319,-0.169,-7.838,"NAN",4.514,5.395,-0.164,4.407,5.279,-0.17,0.024,0.027,0.002,0
"2019-05-03 17:03:00",253487,4.466,5.351,-0.177,-7.836,"NAN",4.681,5.626,-0.17,4.387,5.255,-0.184,0.082,0.101,0.003,0
"2019-05-03 17:04:00",253488,4.883,5.872,-0.182,-7.833,"NAN",5.038,6.06,-0.177,4.758,5.723,-0.184,0.093,0.112,0.003,0
"2019-05-03 17:05:00",253489,4.588,5.539,-0.182,-7.839,"NAN",4.714,5.669,-0.177,4.517,5.455,-0.184,0.057,0.063,0.003,0
"2019-05-03 17:06:00",253490,4.593,5.568,-0.181,-7.845,"NAN",4.741,5.746,-0.177,4.387,5.315,-0.184,0.125,0.153,0.003,0
"2019-05-03 17:07:00",253491,4.34,5.249,-0.177,-7.859,"NAN",4.394,5.322,-0.177,4.297,5.195,-0.177,0.023,0.032,0,0
"2019-05-03 17:08:00",253492,4.32,5.227,-0.183,-7.871,"NAN",4.414,5.355,-0.177,4.257,5.152,-0.184,0.043,0.058,0.002,0
"2019-05-03 17:09:00",253493,4.209,5.088,-0.189,-7.902,"NAN",4.247,5.135,-0.184,4.173,5.045,-0.19,0.026,0.031,0.002,0
"2019-05-03 17:10:00",253494,4.34,5.262,-0.19,-7.936,"NAN",4.481,5.455,-0.19,4.244,5.132,-0.19,0.09,0.121,0,0
"2019-05-03 17:11:00",253495,4.57,5.568,-0.187,-7.954,"NAN",4.888,5.95,-0.184,4.457,5.425,-0.19,0.105,0.129,0.003,0
"2019-05-03 17:12:00",253496,4.962,6.027,-0.179,-7.961,"NAN",5.188,6.31,-0.177,4.711,5.726,-0.184,0.164,0.195,0.003,0
"2019-05-03 17:13:00",253497,4.693,5.683,-0.171,-7.955,"NAN",5.152,6.217,-0.17,4.534,5.496,-0.177,0.167,0.188,0.002,0
"2019-05-03 17:14:00",253498,4.503,5.469,-0.175,-7.944,"NAN",4.671,5.683,-0.17,4.427,5.372,-0.18,0.061,0.076,0.003,0
"2019-05-03 17:15:00",253499,4.395,5.318,-0.181,-7.947,"NAN",4.444,5.375,-0.177,4.327,5.218,-0.184,0.04,0.054,0.003,0
"2019-05-03 17:16:00",253500,4.247,5.118,-0.184,-7.96,"NAN",4.314,5.205,-0.184,4.18,5.035,-0.184,0.044,0.057,0,0
"2019-05-03 17:17:00",253501,4.162,5.01,-0.184,-8,"NAN",4.224,5.082,-0.184,4.123,4.965,-0.184,0.034,0.041,0,0
"2019-05-03 17:18:00",253502,4.105,4.943,-0.184,-8.02,"NAN",4.13,4.968,-0.184,4.093,4.928,-0.184,0.011,0.013,0,0
"2019-05-03 17:19:00",253503,4.117,4.965,-0.184,-8.07,"NAN",4.17,5.035,-0.184,4.093,4.931,-0.184,0.024,0.032,0,0
"2019-05-03 17:20:00",253504,4.117,4.969,-0.179,-8.1,"NAN",4.16,5.018,-0.177,4.097,4.945,-0.184,0.02,0.023,0.003,0
"2019-05-03 17:21:00",253505,4.157,5.027,-0.177,-8.11,"NAN",4.21,5.095,-0.177,4.103,4.955,-0.177,0.034,0.045,0,0
"2019-05-03 17:22:00",253506,4.218,5.107,-0.173,-8.14,"NAN",4.234,5.122,-0.17,4.207,5.092,-0.177,0.008,0.008,0.003,0
"2019-05-03 17:23:00",253507,4.18,5.058,-0.17,-8.14,"NAN",4.217,5.105,-0.17,4.127,4.988,-0.17,0.029,0.037,0,0
"2019-05-03 17:24:00",253508,4.086,4.937,-0.172,-8.18,"NAN",4.127,4.988,-0.17,4.04,4.881,-0.177,0.033,0.041,0.003,0
"2019-05-03 17:25:00",253509,4.093,4.95,-0.174,-8.23,"NAN",4.153,5.028,-0.17,4.043,4.888,-0.177,0.035,0.045,0.003,0
"2019-05-03 17:26:00",253510,4.203,5.088,-0.168,-8.26,"NAN",4.264,5.155,-0.164,4.157,5.035,-0.17,0.039,0.045,0.003,0
"2019-05-03 17:27:00",253511,4.254,5.139,-0.164,-8.21,"NAN",4.267,5.152,-0.164,4.234,5.118,-0.164,0.011,0.01,0,0
"2019-05-03 17:28:00",253512,4.224,5.096,-0.159,-8.22,"NAN",4.24,5.118,-0.157,4.217,5.088,-0.164,0.007,0.008,0.003,0
"2019-05-03 17:29:00",253513,4.212,5.081,-0.161,-8.22,"NAN",4.224,5.095,-0.157,4.19,5.058,-0.164,0.012,0.012,0.003,0
"2019-05-03 17:30:00",253514,4.426,5.356,-0.172,-8.24,"NAN",5.446,6.678,-0.164,4.167,5.035,-0.184,0.35,0.441,0.005,0
"2019-05-03 17:31:00",253515,6.276,7.646,-0.176,-8.14,"NAN",6.741,8.28,-0.17,5.753,6.958,-0.184,0.281,0.364,0.005,0
"2019-05-03 17:32:00",253516,5.652,6.865,-0.191,-8.02,"NAN",6.644,8.15,-0.177,4.754,5.749,-0.217,0.634,0.836,0.013,0
"2019-05-03 17:33:00",253517,5.017,6.117,-0.24,-7.981,"NAN",5.723,6.951,-0.224,4.21,5.175,-0.25,0.478,0.588,0.01,0
"2019-05-03 17:34:00",253518,5.491,6.683,-0.247,-7.918,"NAN",5.693,6.908,-0.244,4.688,5.723,-0.25,0.206,0.246,0.003,0
"2019-05-03 17:35:00",253519,5.353,6.487,-0.249,-7.849,"NAN",5.486,6.661,-0.244,5.088,6.03,-0.25,0.099,0.158,0.003,0
"2019-05-03 17:36:00",253520,5.35,6.478,-0.25,-7.779,"NAN",5.456,6.597,-0.25,5.052,6.06,-0.25,0.102,0.137,0,0
"2019-05-03 17:37:00",253521,5.446,6.602,-0.25,-7.705,"NAN",5.466,6.628,-0.25,5.422,6.571,-0.25,0.012,0.016,0,0
"2019-05-03 17:38:00",253522,5.495,6.662,-0.25,-7.636,"NAN",5.599,6.808,-0.25,5.315,6.441,-0.25,0.059,0.085,0,0
"2019-05-03 17:39:00",253523,5.543,6.718,-0.253,-7.531,"NAN",5.663,6.878,-0.25,5.065,6.027,-0.257,0.141,0.212,0.003,0
"2019-05-03 17:40:00",253524,4.435,5.282,-0.27,-7.507,"NAN",5.012,5.956,-0.257,4,4.774,-0.29,0.314,0.38,0.01,0
"2019-05-03 17:41:00",253525,4.304,5.122,-0.297,-7.523,"NAN",5.048,6.113,-0.29,3.876,4.581,-0.304,0.289,0.394,0.005,0
"2019-05-03 17:42:00",253526,5.142,6.203,-0.297,-7.502,"NAN",5.693,6.915,-0.29,4.27,5.055,-0.304,0.464,0.623,0.004,0
"2019-05-03 17:43:00",253527,5.653,6.828,-0.278,-7.409,"NAN",5.799,7.068,-0.27,5.369,6.317,-0.284,0.123,0.198,0.005,0
"2019-05-03 17:44:00",253528,5.153,6.202,-0.283,-7.343,"NAN",5.93,7.112,-0.27,4.454,5.382,-0.29,0.482,0.553,0.007,0
"2019-05-03 17:45:00",253529,4.71,5.612,-0.289,-7.313,"NAN",5.345,6.551,-0.277,4.207,5.022,-0.297,0.328,0.439,0.006,0
"2019-05-03 17:46:00",253530,4.917,5.86,-0.299,-7.283,"NAN",5.482,6.644,-0.29,4.204,4.955,-0.304,0.407,0.526,0.004,0
"2019-05-03 17:47:00",253531,5.444,6.539,-0.294,-7.167,"NAN",5.669,6.831,-0.29,5.068,6.097,-0.304,0.185,0.245,0.004,0
"2019-05-03 17:48:00",253532,5.239,6.289,-0.298,-7.059,"NAN",5.472,6.658,-0.297,4.878,5.809,-0.304,0.177,0.254,0.002,0
"2019-05-03 17:49:00",253533,5.153,6.191,-0.311,-6.97,"NAN",5.249,6.314,-0.304,4.935,5.836,-0.317,0.075,0.104,0.003,0
"2019-05-03 17:50:00",253534,5.105,6.131,-0.322,-6.878,"NAN",5.168,6.203,-0.317,4.971,6,-0.324,0.039,0.043,0.003,0
"2019-05-03 17:51:00",253535,5.049,6.042,-0.327,-6.812,"NAN",5.319,6.384,-0.324,4.728,5.596,-0.331,0.183,0.224,0.003,0
"2019-05-03 17:52:00",253536,4.859,5.794,-0.329,-6.773,"NAN",5.118,6.08,-0.324,4.531,5.355,-0.331,0.166,0.216,0.003,0
"2019-05-03 17:53:00",253537,4.669,5.57,-0.337,-6.793,"NAN",5.068,6.117,-0.331,4.354,5.225,-0.341,0.187,0.234,0.002,0
"2019-05-03 17:54:00",253538,4.948,5.977,-0.332,-6.8,"NAN",5.252,6.377,-0.324,4.407,5.496,-0.337,0.215,0.253,0.005,0
"2019-05-03 17:55:00",253539,5.223,6.252,-0.317,-6.795,"NAN",5.696,6.911,-0.31,4.961,5.943,-0.324,0.224,0.307,0.004,0
"2019-05-03 17:56:00",253540,5.732,6.965,-0.296,-6.733,"NAN",5.793,7.031,-0.284,5.569,6.758,-0.31,0.056,0.063,0.006,0
"2019-05-03 17:57:00",253541,5.852,7.118,-0.28,-6.657,"NAN",6.02,7.328,-0.277,5.776,7.005,-0.284,0.073,0.098,0.003,0
"2019-05-03 17:58:00",253542,5.233,6.314,-0.269,-6.571,"NAN",6.167,7.505,-0.264,3.953,4.667,-0.277,0.868,1.106,0.004,0
"2019-05-03 17:59:00",253543,3.971,4.71,-0.291,-6.617,"NAN",4.293,5.135,-0.277,3.739,4.427,-0.297,0.15,0.188,0.005,0
"2019-05-03 18:00:00",253544,4.217,5.022,-0.304,-6.652,"NAN",4.998,5.946,-0.297,3.859,4.561,-0.31,0.304,0.371,0.002,0
"2019-05-03 18:01:00",253545,4.443,5.329,-0.305,-6.695,"NAN",4.891,5.849,-0.304,4,4.801,-0.307,0.258,0.302,0.001,0
"2019-05-03 18:02:00",253546,4.479,5.323,-0.302,-6.726,"NAN",4.854,5.762,-0.297,4.173,4.974,-0.304,0.227,0.268,0.003,0
"2019-05-03 18:03:00",253547,4.411,5.253,-0.303,-6.739,"NAN",4.954,5.923,-0.297,4.07,4.814,-0.31,0.269,0.348,0.002,0
"2019-05-03 18:04:00",253548,4.273,5.089,-0.305,-6.77,"NAN",4.747,5.629,-0.304,3.973,4.754,-0.31,0.224,0.278,0.003,0
"2019-05-03 18:05:00",253549,4.125,4.879,-0.304,-6.822,"NAN",4.447,5.335,-0.3,3.833,4.517,-0.31,0.208,0.26,0.001,0
"2019-05-03 18:06:00",253550,4.829,5.846,-0.307,-6.859,"NAN",5.418,6.71,-0.304,4.35,5.211,-0.31,0.341,0.468,0.003,0
"2019-05-03 18:07:00",253551,5.122,6.119,-0.292,-6.844,"NAN",5.745,6.827,-0.284,4.363,5.288,-0.297,0.463,0.536,0.005,0
"2019-05-03 18:08:00",253552,4.654,5.529,-0.292,-6.849,"NAN",5.375,6.383,-0.29,3.933,4.667,-0.297,0.503,0.597,0.003,0
"2019-05-03 18:09:00",253553,4.182,4.999,-0.303,-6.949,"NAN",4.897,5.902,-0.297,3.899,4.634,-0.31,0.234,0.312,0.004,0
"2019-05-03 18:10:00",253554,4.503,5.334,-0.301,-6.985,"NAN",4.994,5.886,-0.297,4.22,4.994,-0.31,0.175,0.203,0.004,0
"2019-05-03 18:11:00",253555,4.839,5.799,-0.295,-7.032,"NAN",5.308,6.376,-0.29,4.326,5.171,-0.297,0.295,0.376,0.003,0
"2019-05-03 18:12:00",253556,5.43,6.515,-0.284,-7.005,"NAN",6.216,7.498,-0.277,4.954,5.922,-0.29,0.37,0.458,0.005,0
"2019-05-03 18:13:00",253557,4.911,5.925,-0.279,-6.995,"NAN",6.159,7.468,-0.27,4.233,5.091,-0.29,0.588,0.735,0.007,0
"2019-05-03 18:14:00",253558,3.922,4.606,-0.289,-7.082,"NAN",4.123,4.827,-0.277,3.652,4.29,-0.297,0.135,0.163,0.005,0
"2019-05-03 18:15:00",253559,3.651,4.313,-0.296,-7.183,"NAN",3.809,4.5,-0.29,3.515,4.129,-0.297,0.074,0.095,0.003,0
"2019-05-03 18:16:00",253560,3.709,4.4,-0.297,-7.306,"NAN",4.029,4.78,-0.294,3.539,4.19,-0.297,0.141,0.18,0.001,0
"2019-05-03 18:17:00",253561,3.882,4.606,-0.285,-7.371,"NAN",4.113,4.904,-0.277,3.709,4.373,-0.29,0.119,0.151,0.004,0
"2019-05-03 18:18:00",253562,3.891,4.611,-0.274,-7.466,"NAN",4.156,4.934,-0.27,3.619,4.306,-0.277,0.173,0.19,0.003,0
"2019-05-03 18:19:00",253563,3.925,4.671,-0.261,-7.547,"NAN",4.226,5.047,-0.257,3.665,4.36,-0.27,0.212,0.246,0.005,0
"2019-05-03 18:20:00",253564,4.092,4.874,-0.256,-7.641,"NAN",4.41,5.258,-0.25,3.695,4.393,-0.257,0.227,0.274,0.002,0
"2019-05-03 18:21:00",253565,3.952,4.696,-0.25,-7.689,"NAN",4.143,4.927,-0.25,3.819,4.52,-0.25,0.111,0.133,0,0
"2019-05-03 18:22:00",253566,3.754,4.475,-0.25,-7.762,"NAN",4.103,4.904,-0.25,3.495,4.163,-0.25,0.188,0.225,0,0
"2019-05-03 18:23:00",253567,3.737,4.465,-0.252,-7.859,"NAN",3.992,4.777,-0.25,3.495,4.166,-0.257,0.181,0.216,0.003,0
"2019-05-03 18:24:00",253568,3.916,4.669,-0.25,-7.925,"NAN",4.403,5.241,-0.244,3.745,4.453,-0.25,0.18,0.219,0.002,0
"2019-05-03 18:25:00",253569,3.841,4.564,-0.248,-7.983,"NAN",4.256,5.047,-0.244,3.612,4.28,-0.25,0.197,0.227,0.003,0
"2019-05-03 18:26:00",253570,4.358,5.217,-0.244,-7.998,"NAN",4.603,5.461,-0.237,4.059,4.914,-0.25,0.155,0.149,0.003,0
"2019-05-03 18:27:00",253571,4.019,4.79,-0.245,-8.04,"NAN",4.473,5.361,-0.244,3.412,4.053,-0.25,0.308,0.384,0.003,0
"2019-05-03 18:28:00",253572,3.77,4.465,-0.257,-8.07,"NAN",3.899,4.633,-0.25,3.488,4.143,-0.264,0.107,0.133,0.002,0
"2019-05-03 18:29:00",253573,3.653,4.315,-0.261,-8.13,"NAN",4.293,5.131,-0.257,3.358,3.926,-0.267,0.292,0.364,0.003,0
"2019-05-03 18:30:00",253574,3.824,4.51,-0.269,-8.16,"NAN",4.593,5.558,-0.264,3.308,3.906,-0.277,0.339,0.427,0.005,0
"2019-05-03 18:31:00",253575,4.31,5.183,-0.262,-8.19,"NAN",4.727,5.795,-0.25,3.832,4.533,-0.27,0.268,0.337,0.007,0
"2019-05-03 18:32:00",253576,4.299,5.22,-0.253,-8.16,"NAN",5.401,6.56,-0.25,3.886,4.587,-0.264,0.372,0.496,0.004,0
"2019-05-03 18:33:00",253577,3.972,4.776,-0.252,-8.15,"NAN",4.577,5.628,-0.244,3.505,4.146,-0.257,0.355,0.482,0.004,0
