"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-05 02:18:00",199848,0.013,-0.007,-0.109,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.01,-0.11,0,0.001,0.002,0
"2019-03-05 02:19:00",199849,0.013,-0.007,-0.111,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.01,-0.114,0,0.001,0.001,0
"2019-03-05 02:20:00",199850,0.013,-0.009,-0.115,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.01,-0.117,0,0.001,0.001,0
"2019-03-05 02:21:00",199851,0.013,-0.01,-0.12,"NAN","NAN",0.013,-0.01,-0.117,0.013,-0.01,-0.12,0,0,0.001,0
"2019-03-05 02:22:00",199852,0.013,-0.01,-0.121,"NAN","NAN",0.013,-0.01,-0.12,0.013,-0.01,-0.124,0,0,0.001,0
"2019-03-05 02:23:00",199853,0.013,-0.01,-0.126,"NAN","NAN",0.013,-0.01,-0.124,0.013,-0.01,-0.127,0,0,0.002,0
"2019-03-05 02:24:00",199854,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.127,0,0,0,0
"2019-03-05 02:25:00",199855,0.013,-0.012,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.013,-0.127,0,0.002,0,0
"2019-03-05 02:26:00",199856,0.013,-0.013,-0.127,"NAN","NAN",0.013,-0.013,-0.127,0.013,-0.013,-0.127,0,0,0,0
"2019-03-05 02:27:00",199857,0.013,-0.013,-0.127,"NAN","NAN",0.013,-0.013,-0.127,0.013,-0.013,-0.127,0,0,0,0
"2019-03-05 02:28:00",199858,0.013,-0.013,-0.127,"NAN","NAN",0.013,-0.013,-0.127,0.013,-0.013,-0.127,0,0,0,0
"2019-03-05 02:29:00",199859,0.013,-0.013,-0.128,"NAN","NAN",0.013,-0.013,-0.127,0.013,-0.013,-0.13,0,0,0.001,0
"2019-03-05 02:30:00",199860,0.013,-0.013,-0.133,"NAN","NAN",0.013,-0.013,-0.13,0.013,-0.013,-0.137,0,0,0.002,0
"2019-03-05 02:31:00",199861,0.013,-0.013,-0.141,"NAN","NAN",0.013,-0.013,-0.141,0.013,-0.013,-0.144,0,0,0.001,0
"2019-03-05 02:32:00",199862,0.013,-0.015,-0.146,"NAN","NAN",0.013,-0.013,-0.144,0.013,-0.017,-0.147,0,0.002,0.002,0
"2019-03-05 02:33:00",199863,0.013,-0.017,-0.149,"NAN","NAN",0.013,-0.017,-0.147,0.01,-0.017,-0.151,0.001,0,0.002,0
"2019-03-05 02:34:00",199864,0.013,-0.017,-0.152,"NAN","NAN",0.013,-0.017,-0.151,0.01,-0.017,-0.154,0.001,0,0.002,0
"2019-03-05 02:35:00",199865,0.012,-0.017,-0.154,"NAN","NAN",0.013,-0.017,-0.154,0.01,-0.017,-0.154,0.002,0,0,0
"2019-03-05 02:36:00",199866,0.011,-0.017,-0.154,"NAN","NAN",0.013,-0.017,-0.154,0.01,-0.017,-0.154,0.002,0,0,0
"2019-03-05 02:37:00",199867,0.011,-0.017,-0.154,"NAN","NAN",0.013,-0.017,-0.154,0.01,-0.017,-0.154,0.001,0,0,0
"2019-03-05 02:38:00",199868,0.01,-0.017,-0.154,"NAN","NAN",0.013,-0.017,-0.154,0.01,-0.017,-0.154,0.001,0,0,0
"2019-03-05 02:39:00",199869,0.01,-0.017,-0.157,"NAN","NAN",0.013,-0.017,-0.154,0.007,-0.017,-0.157,0.001,0,0.001,0
"2019-03-05 02:40:00",199870,0.008,-0.017,-0.159,"NAN","NAN",0.01,-0.017,-0.157,0.007,-0.017,-0.161,0.002,0,0.002,0
"2019-03-05 02:41:00",199871,0.008,-0.017,-0.158,"NAN","NAN",0.01,-0.017,-0.157,0.007,-0.017,-0.161,0.002,0,0.002,0
"2019-03-05 02:42:00",199872,0.009,-0.017,-0.155,"NAN","NAN",0.01,-0.017,-0.154,0.007,-0.017,-0.157,0.001,0,0.002,0
"2019-03-05 02:43:00",199873,0.01,-0.017,-0.154,"NAN","NAN",0.013,-0.017,-0.154,0.01,-0.017,-0.157,0.001,0,0.001,0
"2019-03-05 02:44:00",199874,0.011,-0.014,-0.157,"NAN","NAN",0.013,-0.013,-0.154,0.01,-0.017,-0.157,0.002,0.001,0.001,0
"2019-03-05 02:45:00",199875,0.012,-0.013,-0.158,"NAN","NAN",0.013,-0.013,-0.157,0.01,-0.013,-0.161,0.002,0,0.001,0
"2019-03-05 02:46:00",199876,0.011,-0.013,-0.16,"NAN","NAN",0.013,-0.013,-0.157,0.01,-0.013,-0.161,0.002,0,0.001,0
"2019-03-05 02:47:00",199877,0.011,-0.013,-0.157,"NAN","NAN",0.013,-0.013,-0.157,0.01,-0.013,-0.157,0.002,0,0,0
"2019-03-05 02:48:00",199878,0.011,-0.013,-0.157,"NAN","NAN",0.013,-0.013,-0.157,0.01,-0.013,-0.157,0.002,0,0,0
"2019-03-05 02:49:00",199879,0.011,-0.013,-0.16,"NAN","NAN",0.013,-0.013,-0.157,0.01,-0.013,-0.161,0.001,0,0.001,0
"2019-03-05 02:50:00",199880,0.011,-0.013,-0.161,"NAN","NAN",0.013,-0.013,-0.161,0.01,-0.013,-0.161,0.001,0,0,0
"2019-03-05 02:51:00",199881,0.01,-0.013,-0.161,"NAN","NAN",0.01,-0.013,-0.161,0.01,-0.013,-0.161,0,0,0,0
"2019-03-05 02:52:00",199882,0.009,-0.013,-0.159,"NAN","NAN",0.01,-0.013,-0.157,0.007,-0.013,-0.161,0.001,0,0.002,0
"2019-03-05 02:53:00",199883,0.008,-0.013,-0.155,"NAN","NAN",0.01,-0.013,-0.154,0.007,-0.013,-0.157,0.002,0,0.001,0
"2019-03-05 02:54:00",199884,0.007,-0.013,-0.151,"NAN","NAN",0.007,-0.013,-0.147,0.007,-0.013,-0.154,0,0,0.003,0
"2019-03-05 02:55:00",199885,0.007,-0.013,-0.147,"NAN","NAN",0.007,-0.013,-0.147,0.007,-0.013,-0.147,0,0,0,0
"2019-03-05 02:56:00",199886,0.007,-0.016,-0.142,"NAN","NAN",0.007,-0.013,-0.141,0.007,-0.017,-0.147,0,0.001,0.002,0
"2019-03-05 02:57:00",199887,0.007,-0.017,-0.141,"NAN","NAN",0.007,-0.017,-0.141,0.007,-0.017,-0.141,0,0,0,0
"2019-03-05 02:58:00",199888,0.007,-0.017,-0.139,"NAN","NAN",0.007,-0.017,-0.137,0.007,-0.017,-0.141,0,0,0.002,0
"2019-03-05 02:59:00",199889,0.007,-0.016,-0.14,"NAN","NAN",0.007,-0.013,-0.137,0.007,-0.017,-0.141,0,0.001,0.001,0
"2019-03-05 03:00:00",199890,0.007,-0.016,-0.141,"NAN","NAN",0.007,-0.013,-0.141,0.007,-0.017,-0.141,0,0.002,0,0
"2019-03-05 03:01:00",199891,0.007,-0.014,-0.141,"NAN","NAN",0.007,-0.013,-0.141,0.007,-0.017,-0.141,0,0.001,0,0
"2019-03-05 03:02:00",199892,0.007,-0.013,-0.142,"NAN","NAN",0.007,-0.013,-0.141,0.007,-0.013,-0.144,0,0,0.002,0
"2019-03-05 03:03:00",199893,0.007,-0.013,-0.144,"NAN","NAN",0.007,-0.013,-0.144,0.007,-0.013,-0.144,0,0,0,0
"2019-03-05 03:04:00",199894,0.007,-0.013,-0.142,"NAN","NAN",0.01,-0.013,-0.141,0.007,-0.013,-0.144,0.001,0,0.002,0
"2019-03-05 03:05:00",199895,0.008,-0.011,-0.144,"NAN","NAN",0.01,-0.01,-0.141,0.007,-0.013,-0.144,0.002,0.002,0.001,0
"2019-03-05 03:06:00",199896,0.01,-0.01,-0.142,"NAN","NAN",0.01,-0.01,-0.141,0.007,-0.013,-0.144,0.001,0.001,0.002,0
"2019-03-05 03:07:00",199897,0.011,-0.01,-0.141,"NAN","NAN",0.013,-0.01,-0.141,0.01,-0.01,-0.141,0.002,0,0,0
"2019-03-05 03:08:00",199898,0.012,-0.01,-0.142,"NAN","NAN",0.013,-0.01,-0.141,0.01,-0.01,-0.144,0.001,0,0.002,0
"2019-03-05 03:09:00",199899,0.013,-0.01,-0.141,"NAN","NAN",0.013,-0.01,-0.141,0.01,-0.01,-0.141,0.001,0,0,0
"2019-03-05 03:10:00",199900,0.013,-0.01,-0.141,"NAN","NAN",0.013,-0.01,-0.141,0.01,-0.01,-0.141,0.001,0,0,0
"2019-03-05 03:11:00",199901,0.012,-0.01,-0.141,"NAN","NAN",0.013,-0.01,-0.141,0.01,-0.01,-0.141,0.001,0,0,0
"2019-03-05 03:12:00",199902,0.011,-0.01,-0.141,"NAN","NAN",0.013,-0.01,-0.141,0.01,-0.01,-0.141,0.002,0,0,0
"2019-03-05 03:13:00",199903,0.011,-0.01,-0.14,"NAN","NAN",0.013,-0.01,-0.137,0.01,-0.01,-0.141,0.001,0,0.002,0
"2019-03-05 03:14:00",199904,0.01,-0.01,-0.137,"NAN","NAN",0.013,-0.01,-0.137,0.01,-0.01,-0.141,0.001,0,0.001,0
"2019-03-05 03:15:00",199905,0.01,-0.01,-0.135,"NAN","NAN",0.013,-0.01,-0.134,0.01,-0.013,-0.137,0.001,0.001,0.002,0
"2019-03-05 03:16:00",199906,0.012,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.01,-0.013,-0.134,0.002,0.001,0,0
"2019-03-05 03:17:00",199907,0.013,-0.011,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.01,-0.013,-0.134,0.001,0.001,0,0
"2019-03-05 03:18:00",199908,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.01,-0.013,-0.134,0.001,0.001,0,0
"2019-03-05 03:19:00",199909,0.013,-0.011,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.01,-0.013,-0.134,0.001,0.001,0,0
"2019-03-05 03:20:00",199910,0.013,-0.012,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.013,-0.134,0,0.002,0,0
"2019-03-05 03:21:00",199911,0.013,-0.011,-0.131,"NAN","NAN",0.013,-0.01,-0.13,0.013,-0.013,-0.134,0,0.001,0.001,0
"2019-03-05 03:22:00",199912,0.013,-0.01,-0.128,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.013,-0.13,0,0.001,0.001,0
"2019-03-05 03:23:00",199913,0.013,-0.01,-0.125,"NAN","NAN",0.013,-0.01,-0.124,0.013,-0.013,-0.127,0,0.001,0.002,0
"2019-03-05 03:24:00",199914,0.013,-0.01,-0.124,"NAN","NAN",0.013,-0.01,-0.12,0.013,-0.01,-0.127,0,0,0.002,0
"2019-03-05 03:25:00",199915,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.127,0,0,0,0
"2019-03-05 03:26:00",199916,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.013,-0.127,0,0.001,0,0
"2019-03-05 03:27:00",199917,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.013,-0.127,0,0.001,0,0
"2019-03-05 03:28:00",199918,0.013,-0.01,-0.125,"NAN","NAN",0.013,-0.01,-0.124,0.013,-0.013,-0.127,0,0.001,0.002,0
"2019-03-05 03:29:00",199919,0.013,-0.01,-0.125,"NAN","NAN",0.013,-0.01,-0.124,0.013,-0.01,-0.127,0,0,0.002,0
"2019-03-05 03:30:00",199920,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.127,0,0,0,0
"2019-03-05 03:31:00",199921,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.127,0,0,0,0
"2019-03-05 03:32:00",199922,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.127,0,0,0,0
"2019-03-05 03:33:00",199923,0.013,-0.01,-0.124,"NAN","NAN",0.013,-0.01,-0.124,0.013,-0.01,-0.127,0,0,0.001,0
"2019-03-05 03:34:00",199924,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.124,0.013,-0.01,-0.127,0,0,0.001,0
"2019-03-05 03:35:00",199925,0.013,-0.01,-0.128,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.13,0,0,0.001,0
"2019-03-05 03:36:00",199926,0.013,-0.01,-0.131,"NAN","NAN",0.013,-0.007,-0.13,0.013,-0.01,-0.134,0,0.001,0.001,0
"2019-03-05 03:37:00",199927,0.013,-0.009,-0.131,"NAN","NAN",0.013,-0.007,-0.13,0.013,-0.01,-0.134,0,0.002,0.001,0
"2019-03-05 03:38:00",199928,0.013,-0.009,-0.134,"NAN","NAN",0.013,-0.007,-0.13,0.013,-0.01,-0.134,0,0.002,0.001,0
"2019-03-05 03:39:00",199929,0.013,-0.007,-0.134,"NAN","NAN",0.013,-0.007,-0.134,0.013,-0.01,-0.137,0,0.001,0.001,0
"2019-03-05 03:40:00",199930,0.013,-0.007,-0.137,"NAN","NAN",0.013,-0.007,-0.134,0.013,-0.007,-0.141,0,0,0.002,0
"2019-03-05 03:41:00",199931,0.013,-0.007,-0.139,"NAN","NAN",0.013,-0.007,-0.137,0.013,-0.007,-0.141,0,0,0.002,0
"2019-03-05 03:42:00",199932,0.013,-0.007,-0.137,"NAN","NAN",0.013,-0.007,-0.137,0.013,-0.007,-0.137,0,0,0,0
"2019-03-05 03:43:00",199933,0.013,-0.007,-0.139,"NAN","NAN",0.013,-0.007,-0.137,0.013,-0.007,-0.141,0,0,0.002,0
"2019-03-05 03:44:00",199934,0.013,-0.007,-0.141,"NAN","NAN",0.013,-0.007,-0.141,0.013,-0.007,-0.141,0,0,0,0
"2019-03-05 03:45:00",199935,0.013,-0.007,-0.141,"NAN","NAN",0.013,-0.007,-0.141,0.013,-0.007,-0.141,0,0,0,0
"2019-03-05 03:46:00",199936,0.013,-0.007,-0.141,"NAN","NAN",0.013,-0.007,-0.141,0.013,-0.007,-0.141,0,0,0,0
"2019-03-05 03:47:00",199937,0.013,-0.007,-0.141,"NAN","NAN",0.013,-0.007,-0.141,0.013,-0.007,-0.141,0,0,0,0
"2019-03-05 03:48:00",199938,0.013,-0.007,-0.141,"NAN","NAN",0.013,-0.007,-0.141,0.013,-0.007,-0.141,0,0,0,0
"2019-03-05 03:49:00",199939,0.013,-0.007,-0.138,"NAN","NAN",0.013,-0.007,-0.137,0.013,-0.007,-0.141,0,0,0.001,0
"2019-03-05 03:50:00",199940,0.013,-0.007,-0.137,"NAN","NAN",0.013,-0.007,-0.134,0.013,-0.007,-0.141,0,0,0.002,0
"2019-03-05 03:51:00",199941,0.013,-0.007,-0.134,"NAN","NAN",0.013,-0.007,-0.13,0.013,-0.007,-0.134,0,0,0.001,0
"2019-03-05 03:52:00",199942,0.013,-0.007,-0.13,"NAN","NAN",0.013,-0.007,-0.127,0.013,-0.007,-0.13,0,0,0.001,0
"2019-03-05 03:53:00",199943,0.013,-0.007,-0.126,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.127,0,0,0.002,0
"2019-03-05 03:54:00",199944,0.013,-0.007,-0.117,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.007,-0.12,0,0,0.003,0
"2019-03-05 03:55:00",199945,0.013,-0.004,-0.114,"NAN","NAN",0.013,-0.003,-0.114,0.013,-0.007,-0.114,0,0.001,0,0
"2019-03-05 03:56:00",199946,0.013,-0.006,-0.109,"NAN","NAN",0.013,-0.003,-0.107,0.013,-0.007,-0.114,0,0.002,0.002,0
"2019-03-05 03:57:00",199947,0.013,-0.006,-0.107,"NAN","NAN",0.013,-0.003,-0.107,0.013,-0.007,-0.107,0,0.001,0,0
"2019-03-05 03:58:00",199948,0.013,-0.006,-0.104,"NAN","NAN",0.013,-0.003,-0.104,0.013,-0.007,-0.104,0,0.001,0,0
"2019-03-05 03:59:00",199949,0.013,-0.007,-0.101,"NAN","NAN",0.013,-0.007,-0.1,0.013,-0.007,-0.104,0,0,0.001,0
"2019-03-05 04:00:00",199950,0.013,-0.005,-0.097,"NAN","NAN",0.013,-0.003,-0.094,0.013,-0.007,-0.1,0,0.002,0.002,0
"2019-03-05 04:01:00",199951,0.013,-0.004,-0.096,"NAN","NAN",0.013,-0.003,-0.094,0.013,-0.007,-0.097,0,0.001,0.001,0
"2019-03-05 04:02:00",199952,0.013,-0.003,-0.094,"NAN","NAN",0.013,-0.003,-0.094,0.013,-0.003,-0.094,0,0,0,0
"2019-03-05 04:03:00",199953,0.013,-0.003,-0.094,"NAN","NAN",0.013,-0.003,-0.094,0.013,-0.003,-0.094,0,0,0,0
"2019-03-05 04:04:00",199954,0.013,-0.003,-0.094,"NAN","NAN",0.013,-0.003,-0.094,0.013,-0.003,-0.094,0,0,0,0
"2019-03-05 04:05:00",199955,0.013,-0.003,-0.094,"NAN","NAN",0.013,-0.003,-0.094,0.013,-0.003,-0.094,0,0,0,0
"2019-03-05 04:06:00",199956,0.013,-0.004,-0.094,"NAN","NAN",0.013,-0.003,-0.094,0.013,-0.007,-0.097,0,0.001,0.001,0
"2019-03-05 04:07:00",199957,0.013,-0.006,-0.099,"NAN","NAN",0.013,-0.003,-0.097,0.013,-0.007,-0.1,0,0.001,0.002,0
"2019-03-05 04:08:00",199958,0.013,-0.007,-0.101,"NAN","NAN",0.013,-0.007,-0.1,0.013,-0.007,-0.104,0,0,0.001,0
"2019-03-05 04:09:00",199959,0.013,-0.007,-0.1,"NAN","NAN",0.013,-0.007,-0.1,0.013,-0.007,-0.1,0,0,0,0
"2019-03-05 04:10:00",199960,0.013,-0.007,-0.1,"NAN","NAN",0.013,-0.007,-0.1,0.013,-0.007,-0.1,0,0,0,0
"2019-03-05 04:11:00",199961,0.013,-0.007,-0.104,"NAN","NAN",0.013,-0.007,-0.1,0.013,-0.01,-0.107,0,0.001,0.002,0
"2019-03-05 04:12:00",199962,0.013,-0.007,-0.107,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.007,-0.107,0,0,0,0
"2019-03-05 04:13:00",199963,0.013,-0.007,-0.108,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.007,-0.11,0,0,0.001,0
"2019-03-05 04:14:00",199964,0.013,-0.007,-0.113,"NAN","NAN",0.013,-0.007,-0.11,0.013,-0.007,-0.114,0,0,0.001,0
"2019-03-05 04:15:00",199965,0.013,-0.007,-0.114,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.01,-0.117,0,0.001,0.001,0
"2019-03-05 04:16:00",199966,0.013,-0.009,-0.117,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.01,-0.12,0,0.001,0.001,0
"2019-03-05 04:17:00",199967,0.013,-0.01,-0.114,"NAN","NAN",0.013,-0.01,-0.114,0.013,-0.01,-0.114,0,0,0,0
"2019-03-05 04:18:00",199968,0.013,-0.01,-0.114,"NAN","NAN",0.013,-0.01,-0.114,0.013,-0.01,-0.114,0,0,0,0
"2019-03-05 04:19:00",199969,0.013,-0.01,-0.114,"NAN","NAN",0.013,-0.01,-0.114,0.013,-0.01,-0.114,0,0,0,0
"2019-03-05 04:20:00",199970,0.013,-0.01,-0.114,"NAN","NAN",0.013,-0.01,-0.114,0.013,-0.01,-0.114,0,0,0,0
"2019-03-05 04:21:00",199971,0.013,-0.01,-0.114,"NAN","NAN",0.013,-0.01,-0.114,0.013,-0.01,-0.114,0,0,0,0
"2019-03-05 04:22:00",199972,0.013,-0.01,-0.12,"NAN","NAN",0.013,-0.01,-0.114,0.013,-0.01,-0.124,0,0,0.003,0
"2019-03-05 04:23:00",199973,0.013,-0.01,-0.119,"NAN","NAN",0.013,-0.01,-0.114,0.013,-0.01,-0.12,0,0,0.002,0
"2019-03-05 04:24:00",199974,0.013,-0.01,-0.111,"NAN","NAN",0.013,-0.01,-0.107,0.013,-0.01,-0.114,0,0,0.003,0
"2019-03-05 04:25:00",199975,0.013,-0.01,-0.106,"NAN","NAN",0.013,-0.01,-0.104,0.013,-0.01,-0.107,0,0,0.002,0
"2019-03-05 04:26:00",199976,0.013,-0.01,-0.103,"NAN","NAN",0.013,-0.01,-0.1,0.013,-0.01,-0.104,0,0,0.001,0
"2019-03-05 04:27:00",199977,0.013,-0.01,-0.1,"NAN","NAN",0.013,-0.01,-0.1,0.013,-0.01,-0.1,0,0,0,0
"2019-03-05 04:28:00",199978,0.013,-0.01,-0.097,"NAN","NAN",0.013,-0.01,-0.094,0.013,-0.01,-0.1,0,0,0.003,0
"2019-03-05 04:29:00",199979,0.013,-0.01,-0.099,"NAN","NAN",0.013,-0.01,-0.097,0.013,-0.01,-0.1,0,0,0.002,0
"2019-03-05 04:30:00",199980,0.013,-0.01,-0.103,"NAN","NAN",0.013,-0.01,-0.1,0.013,-0.01,-0.107,0,0,0.003,0
"2019-03-05 04:31:00",199981,0.013,-0.01,-0.109,"NAN","NAN",0.013,-0.01,-0.107,0.013,-0.01,-0.11,0,0,0.002,0
"2019-03-05 04:32:00",199982,0.013,-0.01,-0.109,"NAN","NAN",0.013,-0.01,-0.107,0.013,-0.01,-0.11,0,0,0.002,0
"2019-03-05 04:33:00",199983,0.013,-0.01,-0.113,"NAN","NAN",0.013,-0.01,-0.11,0.013,-0.013,-0.114,0,0.001,0.002,0
"2019-03-05 04:34:00",199984,0.013,-0.012,-0.111,"NAN","NAN",0.013,-0.01,-0.107,0.013,-0.013,-0.114,0,0.002,0.002,0
"2019-03-05 04:35:00",199985,0.013,-0.013,-0.11,"NAN","NAN",0.013,-0.013,-0.107,0.013,-0.013,-0.11,0,0,0.001,0
"2019-03-05 04:36:00",199986,0.013,-0.013,-0.107,"NAN","NAN",0.013,-0.013,-0.107,0.013,-0.013,-0.107,0,0,0,0
"2019-03-05 04:37:00",199987,0.013,-0.013,-0.107,"NAN","NAN",0.013,-0.013,-0.107,0.013,-0.013,-0.107,0,0,0,0
"2019-03-05 04:38:00",199988,0.013,-0.013,-0.107,"NAN","NAN",0.013,-0.013,-0.107,0.013,-0.013,-0.107,0,0,0,0
"2019-03-05 04:39:00",199989,0.013,-0.013,-0.109,"NAN","NAN",0.013,-0.013,-0.107,0.013,-0.013,-0.114,0,0,0.003,0
"2019-03-05 04:40:00",199990,0.013,-0.013,-0.118,"NAN","NAN",0.013,-0.013,-0.114,0.013,-0.013,-0.124,0,0,0.003,0
"2019-03-05 04:41:00",199991,0.013,-0.013,-0.126,"NAN","NAN",0.013,-0.013,-0.124,0.013,-0.013,-0.127,0,0,0.001,0
"2019-03-05 04:42:00",199992,0.013,-0.013,-0.128,"NAN","NAN",0.013,-0.013,-0.127,0.013,-0.013,-0.13,0,0,0.001,0
"2019-03-05 04:43:00",199993,0.013,-0.015,-0.133,"NAN","NAN",0.013,-0.013,-0.13,0.013,-0.017,-0.134,0,0.002,0.001,0
"2019-03-05 04:44:00",199994,0.013,-0.017,-0.138,"NAN","NAN",0.013,-0.017,-0.134,0.013,-0.017,-0.141,0,0,0.002,0
"2019-03-05 04:45:00",199995,0.013,-0.017,-0.141,"NAN","NAN",0.013,-0.017,-0.141,0.013,-0.017,-0.141,0,0,0,0
"2019-03-05 04:46:00",199996,0.013,-0.017,-0.146,"NAN","NAN",0.013,-0.017,-0.141,0.013,-0.017,-0.147,0,0,0.002,0
"2019-03-05 04:47:00",199997,0.013,-0.017,-0.147,"NAN","NAN",0.013,-0.017,-0.147,0.013,-0.017,-0.147,0,0,0,0
"2019-03-05 04:48:00",199998,0.013,-0.017,-0.146,"NAN","NAN",0.013,-0.017,-0.141,0.013,-0.017,-0.147,0,0,0.002,0
"2019-03-05 04:49:00",199999,0.013,-0.017,-0.141,"NAN","NAN",0.013,-0.017,-0.141,0.013,-0.017,-0.144,0,0,0.001,0
"2019-03-05 04:50:00",200000,0.013,-0.017,-0.141,"NAN","NAN",0.013,-0.017,-0.141,0.013,-0.017,-0.141,0,0,0,0
"2019-03-05 04:51:00",200001,0.013,-0.017,-0.14,"NAN","NAN",0.013,-0.017,-0.137,0.013,-0.017,-0.141,0,0,0.001,0
"2019-03-05 04:52:00",200002,0.013,-0.017,-0.134,"NAN","NAN",0.013,-0.017,-0.134,0.013,-0.017,-0.137,0,0,0.001,0
"2019-03-05 04:53:00",200003,0.013,-0.015,-0.129,"NAN","NAN",0.013,-0.013,-0.127,0.013,-0.017,-0.134,0,0.002,0.002,0
"2019-03-05 04:54:00",200004,0.013,-0.013,-0.125,"NAN","NAN",0.013,-0.013,-0.12,0.013,-0.013,-0.127,0,0,0.002,0
"2019-03-05 04:55:00",200005,0.013,-0.013,-0.126,"NAN","NAN",0.013,-0.013,-0.124,0.013,-0.013,-0.127,0,0,0.002,0
"2019-03-05 04:56:00",200006,0.013,-0.013,-0.127,"NAN","NAN",0.013,-0.013,-0.127,0.013,-0.013,-0.13,0,0,0.001,0
"2019-03-05 04:57:00",200007,0.013,-0.013,-0.133,"NAN","NAN",0.013,-0.013,-0.127,0.013,-0.013,-0.134,0,0,0.002,0
"2019-03-05 04:58:00",200008,0.013,-0.013,-0.136,"NAN","NAN",0.013,-0.013,-0.134,0.013,-0.013,-0.137,0,0,0.002,0
"2019-03-05 04:59:00",200009,0.013,-0.013,-0.14,"NAN","NAN",0.013,-0.013,-0.137,0.013,-0.013,-0.141,0,0,0.001,0
"2019-03-05 05:00:00",200010,0.013,-0.013,-0.14,"NAN","NAN",0.013,-0.013,-0.137,0.013,-0.013,-0.141,0,0,0.001,0
"2019-03-05 05:01:00",200011,0.013,-0.013,-0.14,"NAN","NAN",0.013,-0.013,-0.137,0.013,-0.013,-0.141,0,0,0.001,0
"2019-03-05 05:02:00",200012,0.013,-0.013,-0.141,"NAN","NAN",0.013,-0.013,-0.141,0.013,-0.013,-0.141,0,0,0,0
"2019-03-05 05:03:00",200013,0.013,-0.013,-0.136,"NAN","NAN",0.013,-0.013,-0.134,0.013,-0.013,-0.137,0,0,0.001,0
"2019-03-05 05:04:00",200014,0.013,-0.012,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.013,-0.134,0,0.002,0,0
"2019-03-05 05:05:00",200015,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.013,-0.137,0,0.001,0.001,0
"2019-03-05 05:06:00",200016,0.013,-0.011,-0.136,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.013,-0.137,0,0.001,0.002,0
"2019-03-05 05:07:00",200017,0.013,-0.011,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.013,-0.134,0,0.001,0,0
"2019-03-05 05:08:00",200018,0.013,-0.012,-0.134,"NAN","NAN",0.013,-0.01,-0.13,0.013,-0.013,-0.134,0,0.002,0.001,0
"2019-03-05 05:09:00",200019,0.013,-0.013,-0.134,"NAN","NAN",0.013,-0.01,-0.13,0.013,-0.013,-0.134,0,0.001,0.001,0
"2019-03-05 05:10:00",200020,0.013,-0.013,-0.133,"NAN","NAN",0.013,-0.01,-0.13,0.013,-0.013,-0.134,0,0.001,0.002,0
"2019-03-05 05:11:00",200021,0.013,-0.012,-0.129,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.013,-0.134,0,0.002,0.003,0
"2019-03-05 05:12:00",200022,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.13,0,0,0.001,0
