"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-04-29 08:01:00",248757,1.791,1.041,-0.199,"NAN","NAN",1.804,1.062,-0.197,1.787,1.015,-0.2,0.004,0.011,0.002,0
"2019-04-29 08:02:00",248758,1.824,1.062,-0.194,"NAN","NAN",1.837,1.069,-0.194,1.807,1.052,-0.197,0.008,0.006,0.001,0
"2019-04-29 08:03:00",248759,1.845,1.082,-0.194,"NAN","NAN",1.857,1.099,-0.194,1.834,1.069,-0.194,0.007,0.01,0,0
"2019-04-29 08:04:00",248760,1.872,1.114,-0.194,"NAN","NAN",1.887,1.126,-0.19,1.86,1.099,-0.194,0.01,0.008,0.001,0
"2019-04-29 08:05:00",248761,1.876,1.147,-0.192,"NAN","NAN",1.887,1.169,-0.19,1.867,1.129,-0.194,0.006,0.014,0.002,0
"2019-04-29 08:06:00",248762,1.896,1.227,-0.189,"NAN","NAN",1.914,1.256,-0.187,1.874,1.169,-0.194,0.015,0.032,0.002,0
"2019-04-29 08:07:00",248763,1.894,1.277,-0.187,"NAN","NAN",1.9,1.299,-0.187,1.887,1.256,-0.187,0.004,0.015,0,0
"2019-04-29 08:08:00",248764,1.917,1.47,-0.185,"NAN","NAN",1.934,1.57,-0.184,1.9,1.292,-0.187,0.007,0.106,0.002,0
"2019-04-29 08:09:00",248765,1.936,1.59,-0.183,"NAN","NAN",1.944,1.603,-0.18,1.927,1.57,-0.184,0.005,0.013,0.002,0
"2019-04-29 08:10:00",248766,1.95,1.662,-0.18,"NAN","NAN",1.96,1.707,-0.18,1.937,1.606,-0.18,0.008,0.038,0,0
"2019-04-29 08:11:00",248767,1.961,1.848,-0.18,"NAN","NAN",1.967,1.897,-0.18,1.947,1.71,-0.18,0.006,0.069,0,0
"2019-04-29 08:12:00",248768,1.973,1.912,-0.18,"NAN","NAN",1.987,1.924,-0.18,1.947,1.884,-0.18,0.008,0.009,0,0
"2019-04-29 08:13:00",248769,1.982,2.15,-0.18,"NAN","NAN",2.001,2.438,-0.18,1.967,1.91,-0.18,0.009,0.247,0,0
"2019-04-29 08:14:00",248770,2.003,2.443,-0.18,"NAN","NAN",2.007,2.448,-0.18,1.997,2.438,-0.184,0.003,0.003,0.001,0
"2019-04-29 08:15:00",248771,2.02,2.466,-0.183,"NAN","NAN",2.027,2.478,-0.18,2.007,2.445,-0.184,0.005,0.007,0.002,0
"2019-04-29 08:16:00",248772,2.039,2.491,-0.183,"NAN","NAN",2.047,2.501,-0.18,2.027,2.475,-0.184,0.005,0.007,0.001,0
"2019-04-29 08:17:00",248773,2.045,2.496,-0.181,"NAN","NAN",2.061,2.518,-0.18,2.027,2.478,-0.184,0.009,0.012,0.001,0
"2019-04-29 08:18:00",248774,2.072,2.534,-0.181,"NAN","NAN",2.087,2.555,-0.18,2.061,2.518,-0.184,0.008,0.01,0.001,0
"2019-04-29 08:19:00",248775,2.083,2.546,-0.181,"NAN","NAN",2.087,2.555,-0.18,2.077,2.538,-0.184,0.003,0.004,0.002,0
"2019-04-29 08:20:00",248776,2.095,2.56,-0.181,"NAN","NAN",2.107,2.575,-0.18,2.081,2.541,-0.184,0.008,0.009,0.001,0
"2019-04-29 08:21:00",248777,2.117,2.582,-0.18,"NAN","NAN",2.124,2.595,-0.18,2.107,2.565,-0.18,0.005,0.007,0,0
"2019-04-29 08:22:00",248778,2.125,2.595,-0.18,"NAN","NAN",2.134,2.605,-0.18,2.114,2.582,-0.18,0.004,0.006,0,0
"2019-04-29 08:23:00",248779,2.133,2.602,-0.18,"NAN","NAN",2.147,2.618,-0.18,2.121,2.588,-0.18,0.008,0.01,0,0
"2019-04-29 08:24:00",248780,2.142,2.612,-0.18,"NAN","NAN",2.154,2.625,-0.18,2.134,2.602,-0.18,0.006,0.006,0,0
"2019-04-29 08:25:00",248781,2.164,2.639,-0.181,"NAN","NAN",2.174,2.652,-0.18,2.147,2.618,-0.184,0.006,0.009,0.001,0
"2019-04-29 08:26:00",248782,2.179,2.658,-0.182,"NAN","NAN",2.194,2.678,-0.18,2.164,2.638,-0.184,0.007,0.01,0.002,0
"2019-04-29 08:27:00",248783,2.196,2.683,-0.186,"NAN","NAN",2.207,2.698,-0.184,2.184,2.665,-0.187,0.007,0.009,0.002,0
"2019-04-29 08:28:00",248784,2.19,2.672,-0.187,"NAN","NAN",2.204,2.685,-0.187,2.171,2.642,-0.187,0.01,0.013,0,0
"2019-04-29 08:29:00",248785,2.211,2.696,-0.187,"NAN","NAN",2.227,2.712,-0.187,2.194,2.675,-0.187,0.009,0.012,0,0
"2019-04-29 08:30:00",248786,2.23,2.721,-0.187,"NAN","NAN",2.247,2.738,-0.187,2.221,2.705,-0.187,0.007,0.008,0,0
"2019-04-29 08:31:00",248787,2.252,2.751,-0.187,"NAN","NAN",2.267,2.772,-0.187,2.237,2.732,-0.187,0.009,0.012,0,0
"2019-04-29 08:32:00",248788,2.262,2.763,-0.187,"NAN","NAN",2.274,2.775,-0.187,2.254,2.748,-0.187,0.005,0.007,0,0
"2019-04-29 08:33:00",248789,2.276,2.784,-0.186,"NAN","NAN",2.294,2.805,-0.184,2.261,2.765,-0.187,0.008,0.01,0.002,0
"2019-04-29 08:34:00",248790,2.29,2.799,-0.185,"NAN","NAN",2.301,2.812,-0.184,2.274,2.785,-0.187,0.006,0.007,0.002,0
"2019-04-29 08:35:00",248791,2.302,2.816,-0.187,"NAN","NAN",2.311,2.832,-0.184,2.284,2.795,-0.187,0.006,0.009,0.001,0
"2019-04-29 08:36:00",248792,2.32,2.837,-0.187,"NAN","NAN",2.338,2.859,-0.187,2.294,2.812,-0.187,0.011,0.015,0,0
"2019-04-29 08:37:00",248793,2.336,2.857,-0.187,"NAN","NAN",2.348,2.872,-0.184,2.321,2.838,-0.187,0.008,0.01,0.001,0
"2019-04-29 08:38:00",248794,2.351,2.874,-0.187,"NAN","NAN",2.368,2.892,-0.187,2.341,2.859,-0.187,0.007,0.01,0,0
"2019-04-29 08:39:00",248795,2.365,2.895,-0.187,"NAN","NAN",2.381,2.919,-0.187,2.348,2.865,-0.187,0.008,0.01,0,0
"2019-04-29 08:40:00",248796,2.385,2.915,-0.186,"NAN","NAN",2.411,2.939,-0.184,2.368,2.895,-0.187,0.011,0.01,0.001,0
"2019-04-29 08:41:00",248797,2.399,2.929,-0.187,"NAN","NAN",2.414,2.945,-0.187,2.381,2.905,-0.187,0.009,0.011,0,0
"2019-04-29 08:42:00",248798,2.409,2.942,-0.186,"NAN","NAN",2.421,2.959,-0.184,2.394,2.919,-0.187,0.006,0.009,0.002,0
"2019-04-29 08:43:00",248799,2.418,2.951,-0.186,"NAN","NAN",2.444,2.979,-0.184,2.408,2.922,-0.187,0.008,0.012,0.002,0
"2019-04-29 08:44:00",248800,2.439,2.978,-0.186,"NAN","NAN",2.461,3.005,-0.184,2.428,2.959,-0.187,0.009,0.011,0.002,0
"2019-04-29 08:45:00",248801,2.452,2.994,-0.186,"NAN","NAN",2.468,3.012,-0.184,2.434,2.972,-0.187,0.008,0.011,0.002,0
"2019-04-29 08:46:00",248802,2.471,3.019,-0.184,"NAN","NAN",2.484,3.039,-0.18,2.444,2.979,-0.187,0.009,0.016,0.003,0
"2019-04-29 08:47:00",248803,2.49,3.045,-0.183,"NAN","NAN",2.508,3.072,-0.18,2.468,3.012,-0.184,0.009,0.013,0.001,0
"2019-04-29 08:48:00",248804,2.505,3.066,-0.182,"NAN","NAN",2.528,3.089,-0.18,2.488,3.046,-0.184,0.01,0.012,0.002,0
"2019-04-29 08:49:00",248805,2.529,3.099,-0.183,"NAN","NAN",2.551,3.126,-0.18,2.501,3.059,-0.184,0.012,0.016,0.001,0
"2019-04-29 08:50:00",248806,2.537,3.107,-0.18,"NAN","NAN",2.558,3.132,-0.18,2.508,3.069,-0.18,0.011,0.015,0,0
"2019-04-29 08:51:00",248807,2.546,3.117,-0.18,"NAN","NAN",2.568,3.142,-0.18,2.521,3.092,-0.18,0.011,0.014,0,0
"2019-04-29 08:52:00",248808,2.558,3.128,-0.18,"NAN","NAN",2.581,3.166,-0.18,2.535,3.099,-0.18,0.011,0.016,0,0
"2019-04-29 08:53:00",248809,2.575,3.152,-0.18,"NAN","NAN",2.601,3.186,-0.18,2.555,3.126,-0.18,0.011,0.015,0,0
"2019-04-29 08:54:00",248810,2.593,3.176,-0.179,"NAN","NAN",2.618,3.206,-0.177,2.575,3.149,-0.18,0.011,0.013,0.002,0
"2019-04-29 08:55:00",248811,2.61,3.199,-0.178,"NAN","NAN",2.628,3.239,-0.177,2.595,3.166,-0.18,0.01,0.015,0.002,0
"2019-04-29 08:56:00",248812,2.624,3.218,-0.18,"NAN","NAN",2.648,3.256,-0.177,2.595,3.179,-0.18,0.012,0.016,0.001,0
"2019-04-29 08:57:00",248813,2.647,3.251,-0.181,"NAN","NAN",2.668,3.273,-0.18,2.628,3.233,-0.184,0.01,0.013,0.001,0
"2019-04-29 08:58:00",248814,2.671,3.28,-0.184,"NAN","NAN",2.682,3.296,-0.184,2.648,3.253,-0.184,0.008,0.01,0,0
"2019-04-29 08:59:00",248815,2.69,3.308,-0.186,"NAN","NAN",2.702,3.319,-0.184,2.675,3.293,-0.187,0.006,0.007,0.001,0
"2019-04-29 09:00:00",248816,2.705,3.328,-0.187,"NAN","NAN",2.712,3.339,-0.187,2.702,3.319,-0.187,0.004,0.006,0,0
"2019-04-29 09:01:00",248817,2.71,3.336,-0.187,"NAN","NAN",2.722,3.346,-0.187,2.702,3.326,-0.187,0.004,0.005,0,0
"2019-04-29 09:02:00",248818,2.73,3.357,-0.188,"NAN","NAN",2.742,3.373,-0.187,2.718,3.346,-0.19,0.006,0.008,0.001,0
"2019-04-29 09:03:00",248819,2.746,3.379,-0.187,"NAN","NAN",2.755,3.386,-0.187,2.728,3.359,-0.187,0.006,0.007,0,0
"2019-04-29 09:04:00",248820,2.759,3.395,-0.187,"NAN","NAN",2.768,3.406,-0.187,2.748,3.379,-0.187,0.006,0.006,0,0
"2019-04-29 09:05:00",248821,2.77,3.406,-0.189,"NAN","NAN",2.782,3.42,-0.187,2.762,3.393,-0.19,0.005,0.008,0.002,0
"2019-04-29 09:06:00",248822,2.784,3.423,-0.19,"NAN","NAN",2.795,3.44,-0.19,2.775,3.413,-0.194,0.007,0.008,0.001,0
"2019-04-29 09:07:00",248823,2.8,3.443,-0.194,"NAN","NAN",2.808,3.46,-0.194,2.788,3.426,-0.194,0.006,0.008,0,0
"2019-04-29 09:08:00",248824,2.818,3.465,-0.194,"NAN","NAN",2.828,3.48,-0.194,2.805,3.453,-0.194,0.005,0.007,0,0
"2019-04-29 09:09:00",248825,2.838,3.49,-0.194,"NAN","NAN",2.845,3.503,-0.194,2.828,3.48,-0.194,0.005,0.006,0,0
"2019-04-29 09:10:00",248826,2.858,3.516,-0.194,"NAN","NAN",2.875,3.533,-0.194,2.842,3.493,-0.197,0.008,0.011,0.001,0
"2019-04-29 09:11:00",248827,2.869,3.531,-0.195,"NAN","NAN",2.875,3.546,-0.194,2.862,3.52,-0.197,0.005,0.007,0.002,0
"2019-04-29 09:12:00",248828,2.89,3.556,-0.2,"NAN","NAN",2.902,3.573,-0.197,2.875,3.533,-0.2,0.009,0.011,0.001,0
"2019-04-29 09:13:00",248829,2.901,3.573,-0.2,"NAN","NAN",2.915,3.59,-0.197,2.889,3.553,-0.2,0.008,0.011,0.001,0
"2019-04-29 09:14:00",248830,2.913,3.588,-0.2,"NAN","NAN",2.932,3.613,-0.2,2.895,3.566,-0.2,0.01,0.012,0,0
"2019-04-29 09:15:00",248831,2.935,3.617,-0.2,"NAN","NAN",2.949,3.633,-0.2,2.922,3.596,-0.2,0.007,0.01,0,0
"2019-04-29 09:16:00",248832,2.949,3.636,-0.2,"NAN","NAN",2.969,3.647,-0.2,2.939,3.62,-0.2,0.006,0.007,0,0
"2019-04-29 09:17:00",248833,2.959,3.65,-0.202,"NAN","NAN",2.975,3.673,-0.2,2.939,3.62,-0.204,0.01,0.015,0.002,0
"2019-04-29 09:18:00",248834,2.984,3.683,-0.201,"NAN","NAN",2.992,3.693,-0.2,2.969,3.66,-0.204,0.006,0.008,0.001,0
"2019-04-29 09:19:00",248835,2.991,3.693,-0.2,"NAN","NAN",2.999,3.703,-0.2,2.982,3.68,-0.2,0.004,0.004,0,0
"2019-04-29 09:20:00",248836,3.006,3.711,-0.202,"NAN","NAN",3.019,3.727,-0.2,2.999,3.7,-0.204,0.005,0.007,0.002,0
"2019-04-29 09:21:00",248837,3.017,3.726,-0.2,"NAN","NAN",3.025,3.737,-0.2,3.005,3.707,-0.2,0.004,0.007,0,0
"2019-04-29 09:22:00",248838,3.04,3.754,-0.2,"NAN","NAN",3.049,3.767,-0.2,3.025,3.733,-0.2,0.005,0.007,0,0
"2019-04-29 09:23:00",248839,3.054,3.771,-0.201,"NAN","NAN",3.062,3.78,-0.2,3.049,3.76,-0.204,0.005,0.006,0.001,0
"2019-04-29 09:24:00",248840,3.066,3.786,-0.203,"NAN","NAN",3.076,3.8,-0.2,3.056,3.773,-0.204,0.006,0.007,0.002,0
"2019-04-29 09:25:00",248841,3.074,3.797,-0.204,"NAN","NAN",3.082,3.807,-0.204,3.062,3.787,-0.207,0.005,0.006,0.001,0
"2019-04-29 09:26:00",248842,3.09,3.816,-0.206,"NAN","NAN",3.102,3.84,-0.204,3.082,3.8,-0.207,0.006,0.009,0.002,0
"2019-04-29 09:27:00",248843,3.112,3.845,-0.205,"NAN","NAN",3.119,3.857,-0.204,3.102,3.834,-0.207,0.006,0.008,0.002,0
"2019-04-29 09:28:00",248844,3.126,3.863,-0.203,"NAN","NAN",3.132,3.874,-0.2,3.119,3.854,-0.207,0.004,0.005,0.002,0
"2019-04-29 09:29:00",248845,3.141,3.882,-0.204,"NAN","NAN",3.149,3.89,-0.204,3.132,3.874,-0.204,0.005,0.005,0,0
"2019-04-29 09:30:00",248846,3.152,3.896,-0.205,"NAN","NAN",3.156,3.9,-0.204,3.149,3.89,-0.207,0.003,0.003,0.002,0
"2019-04-29 09:31:00",248847,3.165,3.913,-0.205,"NAN","NAN",3.172,3.92,-0.204,3.159,3.907,-0.207,0.003,0.004,0.002,0
"2019-04-29 09:32:00",248848,3.18,3.931,-0.206,"NAN","NAN",3.189,3.94,-0.204,3.176,3.92,-0.207,0.004,0.006,0.001,0
"2019-04-29 09:33:00",248849,3.194,3.949,-0.207,"NAN","NAN",3.196,3.954,-0.207,3.189,3.94,-0.207,0.003,0.005,0,0
"2019-04-29 09:34:00",248850,3.206,3.965,-0.207,"NAN","NAN",3.216,3.977,-0.207,3.196,3.954,-0.207,0.006,0.007,0,0
"2019-04-29 09:35:00",248851,3.225,3.99,-0.207,"NAN","NAN",3.236,4.001,-0.207,3.216,3.977,-0.207,0.006,0.007,0,0
"2019-04-29 09:36:00",248852,3.243,4.013,-0.208,"NAN","NAN",3.249,4.027,-0.207,3.236,4.001,-0.21,0.005,0.007,0.001,0
"2019-04-29 09:37:00",248853,3.258,4.034,-0.211,"NAN","NAN",3.263,4.041,-0.21,3.249,4.027,-0.214,0.004,0.005,0.001,0
"2019-04-29 09:38:00",248854,3.269,4.049,-0.214,"NAN","NAN",3.276,4.057,-0.214,3.263,4.041,-0.214,0.004,0.005,0,0
"2019-04-29 09:39:00",248855,3.28,4.065,-0.214,"NAN","NAN",3.286,4.071,-0.214,3.276,4.061,-0.214,0.003,0.003,0,0
"2019-04-29 09:40:00",248856,3.295,4.083,-0.218,"NAN","NAN",3.303,4.094,-0.214,3.286,4.071,-0.22,0.005,0.007,0.002,0
"2019-04-29 09:41:00",248857,3.313,4.107,-0.22,"NAN","NAN",3.323,4.117,-0.217,3.303,4.094,-0.22,0.005,0.006,0.001,0
"2019-04-29 09:42:00",248858,3.329,4.128,-0.218,"NAN","NAN",3.336,4.137,-0.217,3.323,4.117,-0.22,0.005,0.006,0.002,0
"2019-04-29 09:43:00",248859,3.343,4.146,-0.218,"NAN","NAN",3.349,4.154,-0.217,3.336,4.137,-0.22,0.004,0.005,0.002,0
"2019-04-29 09:44:00",248860,3.357,4.164,-0.22,"NAN","NAN",3.363,4.171,-0.22,3.353,4.154,-0.22,0.003,0.004,0,0
"2019-04-29 09:45:00",248861,3.371,4.182,-0.22,"NAN","NAN",3.379,4.194,-0.22,3.363,4.171,-0.22,0.005,0.007,0,0
"2019-04-29 09:46:00",248862,3.389,4.203,-0.22,"NAN","NAN",3.403,4.221,-0.22,3.369,4.178,-0.22,0.01,0.013,0,0
"2019-04-29 09:47:00",248863,3.385,4.195,-0.22,"NAN","NAN",3.413,4.241,-0.22,3.326,4.121,-0.22,0.024,0.03,0,0
"2019-04-29 09:48:00",248864,3.411,4.223,-0.22,"NAN","NAN",3.446,4.268,-0.22,3.369,4.161,-0.22,0.02,0.025,0,0
"2019-04-29 09:49:00",248865,3.4,4.205,-0.22,"NAN","NAN",3.436,4.244,-0.22,3.359,4.141,-0.22,0.017,0.02,0,0
"2019-04-29 09:50:00",248866,3.421,4.234,-0.22,"NAN","NAN",3.446,4.261,-0.22,3.403,4.208,-0.22,0.011,0.014,0,0
"2019-04-29 09:51:00",248867,3.45,4.274,-0.22,"NAN","NAN",3.523,4.375,-0.22,3.416,4.231,-0.22,0.025,0.033,0,0
"2019-04-29 09:52:00",248868,3.487,4.331,-0.222,"NAN","NAN",3.513,4.368,-0.22,3.453,4.291,-0.224,0.015,0.02,0.002,0
"2019-04-29 09:53:00",248869,3.496,4.338,-0.224,"NAN","NAN",3.52,4.368,-0.224,3.473,4.308,-0.224,0.012,0.016,0,0
"2019-04-29 09:54:00",248870,3.511,4.357,-0.226,"NAN","NAN",3.516,4.365,-0.224,3.503,4.345,-0.227,0.004,0.005,0.001,0
"2019-04-29 09:55:00",248871,3.522,4.372,-0.227,"NAN","NAN",3.53,4.378,-0.227,3.516,4.365,-0.227,0.004,0.004,0,0
"2019-04-29 09:56:00",248872,3.536,4.39,-0.227,"NAN","NAN",3.543,4.401,-0.227,3.53,4.381,-0.227,0.005,0.006,0,0
"2019-04-29 09:57:00",248873,3.552,4.408,-0.227,"NAN","NAN",3.556,4.415,-0.227,3.543,4.401,-0.227,0.004,0.005,0,0
"2019-04-29 09:58:00",248874,3.562,4.422,-0.228,"NAN","NAN",3.57,4.428,-0.227,3.556,4.415,-0.23,0.004,0.004,0.001,0
"2019-04-29 09:59:00",248875,3.577,4.441,-0.23,"NAN","NAN",3.59,4.455,-0.23,3.57,4.428,-0.23,0.006,0.009,0,0
"2019-04-29 10:00:00",248876,3.597,4.467,-0.233,"NAN","NAN",3.607,4.475,-0.23,3.59,4.455,-0.234,0.005,0.007,0.001,0
"2019-04-29 10:01:00",248877,3.608,4.484,-0.234,"NAN","NAN",3.613,4.488,-0.234,3.603,4.475,-0.234,0.003,0.004,0,0
"2019-04-29 10:02:00",248878,3.62,4.497,-0.234,"NAN","NAN",3.623,4.508,-0.234,3.613,4.488,-0.237,0.003,0.006,0.001,0
"2019-04-29 10:03:00",248879,3.632,4.515,-0.239,"NAN","NAN",3.64,4.521,-0.237,3.623,4.508,-0.24,0.004,0.005,0.002,0
"2019-04-29 10:04:00",248880,3.645,4.531,-0.24,"NAN","NAN",3.65,4.535,-0.24,3.64,4.521,-0.24,0.003,0.005,0,0
"2019-04-29 10:05:00",248881,3.657,4.546,-0.24,"NAN","NAN",3.663,4.555,-0.24,3.65,4.538,-0.24,0.005,0.005,0,0
"2019-04-29 10:06:00",248882,3.672,4.566,-0.24,"NAN","NAN",3.677,4.575,-0.24,3.663,4.558,-0.24,0.004,0.004,0,0
"2019-04-29 10:07:00",248883,3.685,4.582,-0.24,"NAN","NAN",3.69,4.591,-0.24,3.677,4.575,-0.24,0.004,0.006,0,0
"2019-04-29 10:08:00",248884,3.699,4.6,-0.24,"NAN","NAN",3.703,4.608,-0.24,3.69,4.591,-0.24,0.004,0.006,0,0
"2019-04-29 10:09:00",248885,3.712,4.616,-0.24,"NAN","NAN",3.716,4.621,-0.24,3.703,4.608,-0.24,0.004,0.005,0,0
"2019-04-29 10:10:00",248886,3.724,4.633,-0.24,"NAN","NAN",3.73,4.641,-0.24,3.716,4.621,-0.24,0.005,0.006,0,0
"2019-04-29 10:11:00",248887,3.741,4.653,-0.24,"NAN","NAN",3.75,4.668,-0.24,3.733,4.641,-0.24,0.005,0.006,0,0
"2019-04-29 10:12:00",248888,3.759,4.678,-0.239,"NAN","NAN",3.766,4.688,-0.237,3.75,4.668,-0.24,0.005,0.007,0.002,0
"2019-04-29 10:13:00",248889,3.773,4.696,-0.237,"NAN","NAN",3.783,4.708,-0.237,3.77,4.688,-0.237,0.004,0.006,0,0
"2019-04-29 10:14:00",248890,3.787,4.713,-0.236,"NAN","NAN",3.793,4.721,-0.234,3.783,4.708,-0.237,0.004,0.005,0.002,0
"2019-04-29 10:15:00",248891,3.8,4.73,-0.234,"NAN","NAN",3.806,4.735,-0.23,3.793,4.721,-0.234,0.004,0.005,0.001,0
"2019-04-29 10:16:00",248892,3.814,4.747,-0.232,"NAN","NAN",3.816,4.755,-0.23,3.81,4.741,-0.234,0.003,0.004,0.002,0
"2019-04-29 10:17:00",248893,3.822,4.757,-0.228,"NAN","NAN",3.823,4.761,-0.227,3.816,4.751,-0.23,0.002,0.003,0.001,0
"2019-04-29 10:18:00",248894,3.829,4.767,-0.227,"NAN","NAN",3.836,4.775,-0.224,3.823,4.761,-0.227,0.005,0.005,0.001,0
"2019-04-29 10:19:00",248895,3.847,4.789,-0.227,"NAN","NAN",3.856,4.801,-0.227,3.836,4.775,-0.227,0.006,0.008,0,0
"2019-04-29 10:20:00",248896,3.864,4.81,-0.227,"NAN","NAN",3.876,4.821,-0.227,3.856,4.801,-0.23,0.006,0.007,0.001,0
"2019-04-29 10:21:00",248897,3.883,4.835,-0.229,"NAN","NAN",3.893,4.848,-0.227,3.876,4.821,-0.23,0.006,0.008,0.002,0
"2019-04-29 10:22:00",248898,3.904,4.861,-0.229,"NAN","NAN",3.913,4.875,-0.227,3.897,4.848,-0.23,0.006,0.008,0.002,0
"2019-04-29 10:23:00",248899,3.919,4.881,-0.229,"NAN","NAN",3.923,4.888,-0.227,3.913,4.875,-0.23,0.003,0.004,0.002,0
"2019-04-29 10:24:00",248900,3.93,4.895,-0.227,"NAN","NAN",3.937,4.901,-0.227,3.923,4.888,-0.227,0.003,0.005,0,0
"2019-04-29 10:25:00",248901,3.945,4.915,-0.227,"NAN","NAN",3.957,4.928,-0.227,3.937,4.901,-0.227,0.005,0.008,0,0
"2019-04-29 10:26:00",248902,3.962,4.937,-0.227,"NAN","NAN",3.97,4.948,-0.227,3.957,4.928,-0.227,0.004,0.006,0,0
"2019-04-29 10:27:00",248903,3.978,4.959,-0.227,"NAN","NAN",3.987,4.968,-0.227,3.97,4.948,-0.227,0.005,0.006,0,0
"2019-04-29 10:28:00",248904,3.991,4.974,-0.226,"NAN","NAN",3.997,4.982,-0.224,3.987,4.968,-0.227,0.003,0.003,0.001,0
"2019-04-29 10:29:00",248905,3.997,4.982,-0.226,"NAN","NAN",3.997,4.982,-0.224,3.997,4.982,-0.227,0,0,0.001,0
"2019-04-29 10:30:00",248906,4.001,4.988,-0.227,"NAN","NAN",4.01,5.002,-0.224,3.997,4.982,-0.227,0.005,0.006,0.001,0
"2019-04-29 10:31:00",248907,4.018,5.009,-0.227,"NAN","NAN",4.023,5.022,-0.227,4.01,5.002,-0.227,0.005,0.007,0,0
"2019-04-29 10:32:00",248908,4.033,5.03,-0.227,"NAN","NAN",4.037,5.042,-0.227,4.027,5.022,-0.227,0.004,0.005,0,0
"2019-04-29 10:33:00",248909,4.048,5.049,-0.227,"NAN","NAN",4.053,5.055,-0.227,4.04,5.042,-0.227,0.004,0.005,0,0
"2019-04-29 10:34:00",248910,4.06,5.065,-0.227,"NAN","NAN",4.063,5.068,-0.227,4.057,5.055,-0.227,0.003,0.004,0,0
"2019-04-29 10:35:00",248911,4.064,5.071,-0.227,"NAN","NAN",4.07,5.078,-0.224,4.063,5.068,-0.227,0.002,0.003,0.001,0
"2019-04-29 10:36:00",248912,4.081,5.092,-0.226,"NAN","NAN",4.09,5.108,-0.224,4.07,5.078,-0.227,0.008,0.01,0.002,0
"2019-04-29 10:37:00",248913,4.1,5.115,-0.224,"NAN","NAN",4.103,5.122,-0.224,4.09,5.108,-0.224,0.004,0.005,0,0
"2019-04-29 10:38:00",248914,4.108,5.126,-0.221,"NAN","NAN",4.117,5.135,-0.22,4.103,5.122,-0.224,0.004,0.005,0.001,0
"2019-04-29 10:39:00",248915,4.123,5.144,-0.22,"NAN","NAN",4.13,5.148,-0.22,4.117,5.135,-0.22,0.005,0.005,0,0
"2019-04-29 10:40:00",248916,4.137,5.16,-0.22,"NAN","NAN",4.143,5.168,-0.217,4.13,5.148,-0.22,0.005,0.007,0.001,0
"2019-04-29 10:41:00",248917,4.154,5.182,-0.217,"NAN","NAN",4.16,5.188,-0.217,4.143,5.172,-0.217,0.005,0.005,0,0
"2019-04-29 10:42:00",248918,4.161,5.19,-0.216,"NAN","NAN",4.163,5.195,-0.214,4.157,5.182,-0.217,0.003,0.003,0.002,0
"2019-04-29 10:43:00",248919,4.173,5.206,-0.217,"NAN","NAN",4.18,5.215,-0.217,4.163,5.195,-0.217,0.005,0.006,0,0
"2019-04-29 10:44:00",248920,4.186,5.224,-0.218,"NAN","NAN",4.197,5.235,-0.217,4.18,5.215,-0.22,0.004,0.006,0.001,0
"2019-04-29 10:45:00",248921,4.201,5.244,-0.218,"NAN","NAN",4.21,5.255,-0.217,4.197,5.235,-0.22,0.004,0.006,0.002,0
"2019-04-29 10:46:00",248922,4.214,5.262,-0.22,"NAN","NAN",4.22,5.268,-0.22,4.21,5.255,-0.22,0.003,0.004,0,0
"2019-04-29 10:47:00",248923,4.227,5.279,-0.22,"NAN","NAN",4.233,5.288,-0.22,4.22,5.268,-0.22,0.005,0.006,0,0
"2019-04-29 10:48:00",248924,4.239,5.294,-0.219,"NAN","NAN",4.243,5.298,-0.217,4.233,5.288,-0.22,0.003,0.003,0.002,0
"2019-04-29 10:49:00",248925,4.25,5.309,-0.217,"NAN","NAN",4.26,5.322,-0.217,4.243,5.302,-0.217,0.005,0.007,0,0
"2019-04-29 10:50:00",248926,4.265,5.328,-0.216,"NAN","NAN",4.273,5.335,-0.214,4.26,5.322,-0.217,0.003,0.004,0.002,0
"2019-04-29 10:51:00",248927,4.28,5.346,-0.214,"NAN","NAN",4.287,5.352,-0.214,4.273,5.335,-0.217,0.004,0.004,0.001,0
"2019-04-29 10:52:00",248928,4.29,5.357,-0.214,"NAN","NAN",4.297,5.362,-0.214,4.287,5.355,-0.217,0.002,0.003,0.001,0
"2019-04-29 10:53:00",248929,4.294,5.363,-0.214,"NAN","NAN",4.297,5.368,-0.21,4.29,5.362,-0.214,0.002,0.003,0.001,0
"2019-04-29 10:54:00",248930,4.31,5.383,-0.213,"NAN","NAN",4.32,5.398,-0.21,4.3,5.368,-0.214,0.006,0.008,0.002,0
"2019-04-29 10:55:00",248931,4.327,5.405,-0.211,"NAN","NAN",4.33,5.415,-0.21,4.32,5.395,-0.214,0.003,0.005,0.001,0
"2019-04-29 10:56:00",248932,4.331,5.411,-0.21,"NAN","NAN",4.337,5.415,-0.207,4.33,5.408,-0.21,0.002,0.003,0.001,0
