"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-02-26 16:07:00",190597,1.231,1.442,-0.197,"NAN","NAN",1.253,1.471,-0.194,1.213,1.414,-0.197,0.014,0.018,0.001,0
"2019-02-26 16:08:00",190598,1.221,1.43,-0.197,"NAN","NAN",1.233,1.447,-0.197,1.21,1.417,-0.197,0.006,0.008,0,0
"2019-02-26 16:09:00",190599,1.25,1.467,-0.198,"NAN","NAN",1.26,1.484,-0.197,1.227,1.444,-0.201,0.011,0.013,0.002,0
"2019-02-26 16:10:00",190600,1.244,1.464,-0.201,"NAN","NAN",1.247,1.471,-0.201,1.24,1.457,-0.201,0.003,0.004,0,0
"2019-02-26 16:11:00",190601,1.245,1.469,-0.202,"NAN","NAN",1.26,1.484,-0.201,1.23,1.447,-0.204,0.008,0.01,0.002,0
"2019-02-26 16:12:00",190602,1.252,1.48,-0.204,"NAN","NAN",1.26,1.491,-0.204,1.247,1.471,-0.204,0.005,0.006,0,0
"2019-02-26 16:13:00",190603,1.238,1.464,-0.204,"NAN","NAN",1.253,1.484,-0.204,1.233,1.451,-0.204,0.006,0.01,0,0
"2019-02-26 16:14:00",190604,1.229,1.455,-0.204,"NAN","NAN",1.233,1.464,-0.204,1.22,1.444,-0.204,0.005,0.006,0,0
"2019-02-26 16:15:00",190605,1.21,1.435,-0.204,"NAN","NAN",1.22,1.447,-0.204,1.2,1.424,-0.207,0.008,0.009,0.001,0
"2019-02-26 16:16:00",190606,1.206,1.429,-0.207,"NAN","NAN",1.213,1.437,-0.204,1.2,1.424,-0.207,0.005,0.004,0.001,0
"2019-02-26 16:17:00",190607,1.207,1.433,-0.208,"NAN","NAN",1.213,1.444,-0.207,1.2,1.424,-0.211,0.003,0.006,0.001,0
"2019-02-26 16:18:00",190608,1.222,1.451,-0.211,"NAN","NAN",1.23,1.457,-0.211,1.213,1.444,-0.211,0.004,0.005,0,0
"2019-02-26 16:19:00",190609,1.224,1.457,-0.211,"NAN","NAN",1.23,1.464,-0.211,1.22,1.451,-0.211,0.004,0.005,0,0
"2019-02-26 16:20:00",190610,1.229,1.465,-0.211,"NAN","NAN",1.24,1.477,-0.211,1.22,1.457,-0.211,0.006,0.008,0,0
"2019-02-26 16:21:00",190611,1.242,1.483,-0.211,"NAN","NAN",1.253,1.491,-0.211,1.233,1.471,-0.214,0.006,0.007,0.001,0
"2019-02-26 16:22:00",190612,1.235,1.473,-0.216,"NAN","NAN",1.24,1.484,-0.214,1.23,1.464,-0.217,0.003,0.006,0.002,0
"2019-02-26 16:23:00",190613,1.229,1.466,-0.218,"NAN","NAN",1.233,1.471,-0.217,1.223,1.457,-0.221,0.003,0.005,0.001,0
"2019-02-26 16:24:00",190614,1.226,1.46,-0.221,"NAN","NAN",1.23,1.464,-0.221,1.22,1.451,-0.224,0.002,0.004,0.001,0
"2019-02-26 16:25:00",190615,1.205,1.435,-0.224,"NAN","NAN",1.22,1.457,-0.221,1.193,1.424,-0.224,0.008,0.01,0.001,0
"2019-02-26 16:26:00",190616,1.174,1.396,-0.226,"NAN","NAN",1.193,1.424,-0.224,1.153,1.37,-0.227,0.011,0.015,0.002,0
"2019-02-26 16:27:00",190617,1.129,1.342,-0.231,"NAN","NAN",1.15,1.37,-0.227,1.113,1.324,-0.234,0.011,0.014,0.002,0
"2019-02-26 16:28:00",190618,1.114,1.323,-0.234,"NAN","NAN",1.12,1.33,-0.234,1.1,1.304,-0.234,0.006,0.007,0,0
"2019-02-26 16:29:00",190619,1.097,1.3,-0.236,"NAN","NAN",1.1,1.304,-0.234,1.093,1.297,-0.237,0.003,0.003,0.002,0
"2019-02-26 16:30:00",190620,1.079,1.278,-0.237,"NAN","NAN",1.1,1.304,-0.237,1.06,1.257,-0.237,0.011,0.014,0,0
"2019-02-26 16:31:00",190621,1.047,1.239,-0.237,"NAN","NAN",1.06,1.25,-0.237,1.04,1.23,-0.237,0.005,0.007,0,0
"2019-02-26 16:32:00",190622,1.051,1.246,-0.24,"NAN","NAN",1.06,1.257,-0.237,1.04,1.23,-0.241,0.005,0.007,0.002,0
"2019-02-26 16:33:00",190623,1.051,1.245,-0.243,"NAN","NAN",1.06,1.25,-0.241,1.046,1.237,-0.244,0.004,0.004,0.001,0
"2019-02-26 16:34:00",190624,1.052,1.243,-0.244,"NAN","NAN",1.053,1.25,-0.244,1.046,1.23,-0.244,0.003,0.004,0,0
"2019-02-26 16:35:00",190625,1.043,1.229,-0.246,"NAN","NAN",1.056,1.243,-0.244,1.013,1.19,-0.247,0.013,0.017,0.002,0
"2019-02-26 16:36:00",190626,0.979,1.148,-0.248,"NAN","NAN",1.009,1.19,-0.247,0.946,1.103,-0.251,0.018,0.024,0.001,0
"2019-02-26 16:37:00",190627,0.929,1.084,-0.251,"NAN","NAN",0.946,1.103,-0.251,0.923,1.076,-0.251,0.007,0.009,0,0
"2019-02-26 16:38:00",190628,0.95,1.109,-0.251,"NAN","NAN",0.966,1.126,-0.251,0.933,1.09,-0.254,0.01,0.012,0.001,0
"2019-02-26 16:39:00",190629,0.996,1.162,-0.251,"NAN","NAN",1.006,1.177,-0.251,0.966,1.123,-0.254,0.011,0.015,0.001,0
"2019-02-26 16:40:00",190630,1.033,1.206,-0.251,"NAN","NAN",1.06,1.23,-0.251,1.003,1.17,-0.251,0.017,0.02,0,0
"2019-02-26 16:41:00",190631,1.076,1.252,-0.251,"NAN","NAN",1.086,1.264,-0.251,1.06,1.237,-0.251,0.008,0.009,0,0
"2019-02-26 16:42:00",190632,1.105,1.282,-0.249,"NAN","NAN",1.116,1.297,-0.247,1.086,1.257,-0.251,0.01,0.011,0.002,0
"2019-02-26 16:43:00",190633,1.106,1.279,-0.247,"NAN","NAN",1.113,1.284,-0.247,1.1,1.267,-0.247,0.005,0.005,0,0
"2019-02-26 16:44:00",190634,1.091,1.255,-0.247,"NAN","NAN",1.1,1.27,-0.247,1.083,1.243,-0.247,0.005,0.008,0,0
"2019-02-26 16:45:00",190635,1.091,1.249,-0.248,"NAN","NAN",1.1,1.264,-0.247,1.08,1.233,-0.251,0.005,0.008,0.001,0
"2019-02-26 16:46:00",190636,1.079,1.231,-0.251,"NAN","NAN",1.1,1.257,-0.251,1.066,1.223,-0.251,0.009,0.01,0,0
"2019-02-26 16:47:00",190637,1.059,1.2,-0.251,"NAN","NAN",1.073,1.223,-0.251,1.046,1.17,-0.251,0.01,0.015,0,0
"2019-02-26 16:48:00",190638,1.049,1.183,-0.251,"NAN","NAN",1.066,1.21,-0.251,1.03,1.163,-0.251,0.01,0.014,0,0
"2019-02-26 16:49:00",190639,1.043,1.166,-0.251,"NAN","NAN",1.06,1.183,-0.251,1.026,1.143,-0.251,0.008,0.01,0,0
"2019-02-26 16:50:00",190640,1.016,1.135,-0.25,"NAN","NAN",1.026,1.147,-0.247,1.006,1.126,-0.251,0.005,0.007,0.002,0
"2019-02-26 16:51:00",190641,1.022,1.124,-0.248,"NAN","NAN",1.033,1.143,-0.247,0.999,1.09,-0.251,0.008,0.016,0.001,0
"2019-02-26 16:52:00",190642,0.979,1.072,-0.247,"NAN","NAN",0.993,1.09,-0.244,0.966,1.043,-0.247,0.007,0.011,0.001,0
"2019-02-26 16:53:00",190643,0.969,1.051,-0.244,"NAN","NAN",0.979,1.07,-0.244,0.959,1.036,-0.244,0.006,0.009,0,0
"2019-02-26 16:54:00",190644,0.966,1.047,-0.244,"NAN","NAN",0.979,1.063,-0.244,0.946,1.023,-0.244,0.009,0.012,0,0
"2019-02-26 16:55:00",190645,0.957,1.029,-0.244,"NAN","NAN",0.969,1.043,-0.244,0.939,1.016,-0.244,0.01,0.01,0,0
"2019-02-26 16:56:00",190646,0.948,1.01,-0.244,"NAN","NAN",0.959,1.023,-0.244,0.933,0.993,-0.244,0.008,0.009,0,0
"2019-02-26 16:57:00",190647,0.945,1,-0.243,"NAN","NAN",0.959,1.016,-0.241,0.933,0.983,-0.244,0.009,0.01,0.002,0
"2019-02-26 16:58:00",190648,0.944,0.992,-0.241,"NAN","NAN",0.953,1.009,-0.241,0.913,0.949,-0.241,0.01,0.015,0,0
"2019-02-26 16:59:00",190649,0.927,0.966,-0.241,"NAN","NAN",0.946,0.983,-0.241,0.913,0.946,-0.244,0.009,0.011,0.001,0
"2019-02-26 17:00:00",190650,0.925,0.952,-0.242,"NAN","NAN",0.933,0.963,-0.241,0.913,0.936,-0.244,0.006,0.006,0.002,0
"2019-02-26 17:01:00",190651,0.933,0.95,-0.241,"NAN","NAN",0.946,0.963,-0.241,0.926,0.936,-0.244,0.007,0.009,0.001,0
"2019-02-26 17:02:00",190652,0.913,0.92,-0.244,"NAN","NAN",0.926,0.933,-0.241,0.892,0.909,-0.244,0.01,0.006,0.001,0
"2019-02-26 17:03:00",190653,0.916,0.909,-0.241,"NAN","NAN",0.926,0.923,-0.241,0.906,0.899,-0.241,0.006,0.005,0,0
"2019-02-26 17:04:00",190654,0.907,0.89,-0.238,"NAN","NAN",0.926,0.909,-0.237,0.892,0.876,-0.241,0.011,0.013,0.001,0
"2019-02-26 17:05:00",190655,0.909,0.877,-0.24,"NAN","NAN",0.919,0.889,-0.237,0.906,0.866,-0.241,0.004,0.006,0.001,0
"2019-02-26 17:06:00",190656,0.897,0.854,-0.241,"NAN","NAN",0.906,0.869,-0.241,0.892,0.842,-0.241,0.005,0.006,0,0
"2019-02-26 17:07:00",190657,0.891,0.838,-0.241,"NAN","NAN",0.899,0.842,-0.241,0.879,0.829,-0.241,0.007,0.004,0,0
"2019-02-26 17:08:00",190658,0.889,0.818,-0.241,"NAN","NAN",0.892,0.829,-0.237,0.886,0.802,-0.241,0.003,0.008,0.001,0
"2019-02-26 17:09:00",190659,0.864,0.786,-0.238,"NAN","NAN",0.882,0.802,-0.237,0.852,0.775,-0.241,0.009,0.009,0.001,0
"2019-02-26 17:10:00",190660,0.87,0.78,-0.241,"NAN","NAN",0.886,0.789,-0.237,0.859,0.769,-0.241,0.008,0.006,0.001,0
"2019-02-26 17:11:00",190661,0.869,0.761,-0.241,"NAN","NAN",0.872,0.772,-0.241,0.866,0.749,-0.241,0.003,0.008,0,0
"2019-02-26 17:12:00",190662,0.859,0.736,-0.24,"NAN","NAN",0.872,0.749,-0.237,0.852,0.722,-0.241,0.005,0.007,0.001,0
"2019-02-26 17:13:00",190663,0.839,0.713,-0.236,"NAN","NAN",0.852,0.729,-0.234,0.816,0.699,-0.237,0.012,0.008,0.002,0
"2019-02-26 17:14:00",190664,0.834,0.706,-0.237,"NAN","NAN",0.849,0.725,-0.237,0.822,0.692,-0.237,0.006,0.01,0,0
"2019-02-26 17:15:00",190665,0.824,0.673,-0.237,"NAN","NAN",0.846,0.695,-0.237,0.806,0.652,-0.237,0.015,0.015,0,0
"2019-02-26 17:16:00",190666,0.815,0.651,-0.237,"NAN","NAN",0.826,0.662,-0.234,0.806,0.635,-0.237,0.007,0.008,0.001,0
"2019-02-26 17:17:00",190667,0.809,0.636,-0.235,"NAN","NAN",0.819,0.642,-0.234,0.789,0.618,-0.237,0.008,0.007,0.001,0
"2019-02-26 17:18:00",190668,0.801,0.611,-0.235,"NAN","NAN",0.809,0.615,-0.234,0.786,0.608,-0.237,0.007,0.003,0.001,0
"2019-02-26 17:19:00",190669,0.786,0.586,-0.234,"NAN","NAN",0.802,0.605,-0.231,0.779,0.575,-0.237,0.006,0.009,0.001,0
"2019-02-26 17:20:00",190670,0.789,0.572,-0.231,"NAN","NAN",0.792,0.582,-0.231,0.786,0.562,-0.234,0.003,0.006,0.001,0
"2019-02-26 17:21:00",190671,0.772,0.543,-0.234,"NAN","NAN",0.782,0.562,-0.234,0.759,0.528,-0.237,0.008,0.01,0.001,0
"2019-02-26 17:22:00",190672,0.767,0.528,-0.237,"NAN","NAN",0.779,0.535,-0.234,0.752,0.521,-0.237,0.011,0.003,0.001,0
"2019-02-26 17:23:00",190673,0.767,0.514,-0.233,"NAN","NAN",0.779,0.528,-0.231,0.759,0.501,-0.237,0.007,0.009,0.003,0
"2019-02-26 17:24:00",190674,0.752,0.494,-0.234,"NAN","NAN",0.755,0.501,-0.231,0.745,0.485,-0.234,0.001,0.004,0.001,0
"2019-02-26 17:25:00",190675,0.746,0.479,-0.237,"NAN","NAN",0.752,0.485,-0.234,0.739,0.475,-0.237,0.004,0.003,0.001,0
"2019-02-26 17:26:00",190676,0.743,0.466,-0.235,"NAN","NAN",0.745,0.475,-0.234,0.739,0.455,-0.237,0.003,0.005,0.002,0
"2019-02-26 17:27:00",190677,0.741,0.446,-0.236,"NAN","NAN",0.749,0.455,-0.234,0.732,0.435,-0.237,0.006,0.007,0.002,0
"2019-02-26 17:28:00",190678,0.725,0.434,-0.239,"NAN","NAN",0.732,0.435,-0.237,0.712,0.428,-0.241,0.007,0.002,0.002,0
"2019-02-26 17:29:00",190679,0.718,0.423,-0.241,"NAN","NAN",0.732,0.428,-0.241,0.712,0.418,-0.241,0.007,0.003,0,0
"2019-02-26 17:30:00",190680,0.699,0.416,-0.241,"NAN","NAN",0.719,0.421,-0.241,0.685,0.414,-0.241,0.01,0.003,0,0
"2019-02-26 17:31:00",190681,0.7,0.419,-0.241,"NAN","NAN",0.705,0.421,-0.241,0.692,0.414,-0.244,0.004,0.003,0.001,0
"2019-02-26 17:32:00",190682,0.679,0.41,-0.242,"NAN","NAN",0.692,0.414,-0.241,0.672,0.408,-0.244,0.008,0.003,0.002,0
"2019-02-26 17:33:00",190683,0.668,0.411,-0.244,"NAN","NAN",0.672,0.414,-0.244,0.658,0.408,-0.244,0.005,0.003,0,0
"2019-02-26 17:34:00",190684,0.663,0.407,-0.24,"NAN","NAN",0.672,0.414,-0.237,0.652,0.401,-0.244,0.005,0.005,0.002,0
"2019-02-26 17:35:00",190685,0.64,0.394,-0.24,"NAN","NAN",0.652,0.401,-0.237,0.625,0.388,-0.241,0.007,0.003,0.001,0
"2019-02-26 17:36:00",190686,0.628,0.398,-0.238,"NAN","NAN",0.638,0.401,-0.237,0.625,0.394,-0.241,0.004,0.002,0.001,0
"2019-02-26 17:37:00",190687,0.633,0.399,-0.237,"NAN","NAN",0.638,0.401,-0.237,0.632,0.394,-0.241,0.003,0.002,0.001,0
"2019-02-26 17:38:00",190688,0.623,0.39,-0.237,"NAN","NAN",0.632,0.398,-0.237,0.612,0.381,-0.237,0.006,0.006,0,0
"2019-02-26 17:39:00",190689,0.601,0.378,-0.239,"NAN","NAN",0.605,0.381,-0.237,0.598,0.374,-0.241,0.003,0.003,0.002,0
"2019-02-26 17:40:00",190690,0.602,0.379,-0.24,"NAN","NAN",0.612,0.381,-0.237,0.598,0.374,-0.241,0.005,0.003,0.001,0
"2019-02-26 17:41:00",190691,0.6,0.366,-0.24,"NAN","NAN",0.605,0.374,-0.237,0.598,0.358,-0.241,0.003,0.006,0.002,0
"2019-02-26 17:42:00",190692,0.594,0.354,-0.241,"NAN","NAN",0.598,0.358,-0.241,0.585,0.354,-0.244,0.003,0.001,0.001,0
"2019-02-26 17:43:00",190693,0.584,0.348,-0.242,"NAN","NAN",0.592,0.354,-0.241,0.578,0.344,-0.244,0.004,0.003,0.001,0
"2019-02-26 17:44:00",190694,0.583,0.342,-0.243,"NAN","NAN",0.592,0.348,-0.241,0.578,0.334,-0.244,0.004,0.005,0.002,0
"2019-02-26 17:45:00",190695,0.563,0.338,-0.242,"NAN","NAN",0.572,0.344,-0.241,0.558,0.334,-0.244,0.004,0.003,0.002,0
"2019-02-26 17:46:00",190696,0.567,0.343,-0.244,"NAN","NAN",0.572,0.348,-0.241,0.565,0.338,-0.244,0.003,0.003,0.001,0
"2019-02-26 17:47:00",190697,0.563,0.331,-0.244,"NAN","NAN",0.568,0.338,-0.244,0.558,0.328,-0.244,0.003,0.003,0,0
"2019-02-26 17:48:00",190698,0.548,0.326,-0.244,"NAN","NAN",0.552,0.328,-0.244,0.545,0.321,-0.244,0.003,0.003,0,0
"2019-02-26 17:49:00",190699,0.543,0.321,-0.246,"NAN","NAN",0.545,0.321,-0.244,0.538,0.318,-0.247,0.003,0.001,0.002,0
"2019-02-26 17:50:00",190700,0.537,0.311,-0.247,"NAN","NAN",0.545,0.318,-0.247,0.531,0.308,-0.247,0.005,0.004,0,0
"2019-02-26 17:51:00",190701,0.531,0.301,-0.247,"NAN","NAN",0.531,0.304,-0.247,0.525,0.301,-0.247,0.002,0.001,0,0
"2019-02-26 17:52:00",190702,0.525,0.296,-0.248,"NAN","NAN",0.531,0.301,-0.247,0.525,0.294,-0.251,0.002,0.003,0.001,0
"2019-02-26 17:53:00",190703,0.514,0.29,-0.248,"NAN","NAN",0.525,0.294,-0.247,0.505,0.284,-0.251,0.007,0.003,0.002,0
"2019-02-26 17:54:00",190704,0.5,0.285,-0.247,"NAN","NAN",0.505,0.287,-0.247,0.498,0.284,-0.247,0.003,0.002,0,0
"2019-02-26 17:55:00",190705,0.493,0.284,-0.247,"NAN","NAN",0.498,0.287,-0.247,0.491,0.281,-0.247,0.003,0.003,0,0
"2019-02-26 17:56:00",190706,0.49,0.279,-0.248,"NAN","NAN",0.491,0.281,-0.247,0.485,0.277,-0.251,0.003,0.002,0.001,0
"2019-02-26 17:57:00",190707,0.475,0.277,-0.247,"NAN","NAN",0.485,0.277,-0.247,0.465,0.274,-0.247,0.008,0.001,0,0
"2019-02-26 17:58:00",190708,0.466,0.277,-0.247,"NAN","NAN",0.471,0.277,-0.247,0.465,0.274,-0.251,0.003,0.001,0.001,0
"2019-02-26 17:59:00",190709,0.465,0.274,-0.251,"NAN","NAN",0.471,0.274,-0.247,0.458,0.274,-0.251,0.003,0,0.001,0
"2019-02-26 18:00:00",190710,0.454,0.273,-0.251,"NAN","NAN",0.458,0.274,-0.251,0.451,0.271,-0.251,0.003,0.002,0,0
"2019-02-26 18:01:00",190711,0.44,0.268,-0.251,"NAN","NAN",0.448,0.271,-0.251,0.438,0.267,-0.251,0.003,0.001,0,0
"2019-02-26 18:02:00",190712,0.427,0.273,-0.251,"NAN","NAN",0.438,0.274,-0.251,0.421,0.271,-0.251,0.004,0.001,0,0
"2019-02-26 18:03:00",190713,0.417,0.274,-0.25,"NAN","NAN",0.425,0.274,-0.247,0.411,0.274,-0.251,0.004,0,0.001,0
"2019-02-26 18:04:00",190714,0.401,0.275,-0.248,"NAN","NAN",0.418,0.277,-0.247,0.398,0.274,-0.251,0.005,0.001,0.001,0
"2019-02-26 18:05:00",190715,0.395,0.27,-0.247,"NAN","NAN",0.398,0.274,-0.247,0.391,0.267,-0.247,0.003,0.003,0,0
"2019-02-26 18:06:00",190716,0.392,0.268,-0.247,"NAN","NAN",0.398,0.271,-0.244,0.384,0.267,-0.247,0.002,0.001,0.001,0
"2019-02-26 18:07:00",190717,0.382,0.264,-0.244,"NAN","NAN",0.384,0.267,-0.244,0.378,0.261,-0.244,0.003,0.003,0,0
"2019-02-26 18:08:00",190718,0.382,0.261,-0.246,"NAN","NAN",0.384,0.261,-0.244,0.378,0.261,-0.247,0.003,0,0.002,0
"2019-02-26 18:09:00",190719,0.369,0.257,-0.247,"NAN","NAN",0.378,0.261,-0.244,0.364,0.254,-0.247,0.006,0.003,0.001,0
"2019-02-26 18:10:00",190720,0.358,0.254,-0.247,"NAN","NAN",0.364,0.254,-0.247,0.351,0.254,-0.247,0.004,0,0,0
"2019-02-26 18:11:00",190721,0.35,0.253,-0.247,"NAN","NAN",0.358,0.254,-0.247,0.338,0.251,-0.247,0.005,0.001,0,0
"2019-02-26 18:12:00",190722,0.335,0.25,-0.246,"NAN","NAN",0.338,0.251,-0.244,0.331,0.247,-0.247,0.003,0.002,0.002,0
"2019-02-26 18:13:00",190723,0.329,0.248,-0.244,"NAN","NAN",0.338,0.251,-0.244,0.324,0.247,-0.244,0.004,0.001,0,0
"2019-02-26 18:14:00",190724,0.322,0.247,-0.244,"NAN","NAN",0.324,0.247,-0.244,0.318,0.244,-0.244,0.003,0.001,0,0
"2019-02-26 18:15:00",190725,0.316,0.241,-0.244,"NAN","NAN",0.324,0.244,-0.244,0.311,0.241,-0.244,0.005,0.001,0,0
"2019-02-26 18:16:00",190726,0.306,0.236,-0.243,"NAN","NAN",0.311,0.237,-0.241,0.304,0.234,-0.244,0.003,0.002,0.002,0
"2019-02-26 18:17:00",190727,0.304,0.234,-0.241,"NAN","NAN",0.304,0.234,-0.241,0.304,0.234,-0.241,0,0,0,0
"2019-02-26 18:18:00",190728,0.306,0.235,-0.24,"NAN","NAN",0.311,0.237,-0.237,0.297,0.234,-0.241,0.004,0.001,0.001,0
"2019-02-26 18:19:00",190729,0.296,0.228,-0.238,"NAN","NAN",0.297,0.234,-0.237,0.291,0.224,-0.241,0.003,0.002,0.001,0
"2019-02-26 18:20:00",190730,0.284,0.222,-0.237,"NAN","NAN",0.291,0.224,-0.237,0.277,0.221,-0.237,0.005,0.002,0,0
"2019-02-26 18:21:00",190731,0.275,0.22,-0.236,"NAN","NAN",0.277,0.221,-0.234,0.271,0.214,-0.237,0.003,0.002,0.002,0
"2019-02-26 18:22:00",190732,0.266,0.214,-0.237,"NAN","NAN",0.271,0.214,-0.237,0.264,0.214,-0.237,0.003,0,0,0
"2019-02-26 18:23:00",190733,0.257,0.211,-0.235,"NAN","NAN",0.261,0.214,-0.234,0.257,0.207,-0.237,0.001,0.002,0.002,0
"2019-02-26 18:24:00",190734,0.252,0.207,-0.234,"NAN","NAN",0.257,0.207,-0.234,0.251,0.204,-0.234,0.003,0.001,0,0
"2019-02-26 18:25:00",190735,0.248,0.201,-0.234,"NAN","NAN",0.251,0.204,-0.234,0.244,0.201,-0.234,0.003,0.001,0,0
"2019-02-26 18:26:00",190736,0.241,0.2,-0.234,"NAN","NAN",0.244,0.201,-0.234,0.237,0.197,-0.234,0.003,0.002,0,0
"2019-02-26 18:27:00",190737,0.234,0.196,-0.234,"NAN","NAN",0.237,0.197,-0.234,0.231,0.191,-0.234,0.003,0.002,0,0
"2019-02-26 18:28:00",190738,0.227,0.189,-0.234,"NAN","NAN",0.231,0.191,-0.231,0.224,0.187,-0.234,0.003,0.002,0.001,0
"2019-02-26 18:29:00",190739,0.221,0.187,-0.231,"NAN","NAN",0.224,0.187,-0.231,0.217,0.184,-0.234,0.003,0.001,0.001,0
"2019-02-26 18:30:00",190740,0.213,0.179,-0.231,"NAN","NAN",0.217,0.184,-0.231,0.211,0.174,-0.231,0.003,0.003,0,0
"2019-02-26 18:31:00",190741,0.204,0.174,-0.231,"NAN","NAN",0.211,0.174,-0.231,0.201,0.174,-0.231,0.002,0,0,0
"2019-02-26 18:32:00",190742,0.194,0.173,-0.231,"NAN","NAN",0.197,0.174,-0.231,0.191,0.167,-0.231,0.003,0.002,0,0
"2019-02-26 18:33:00",190743,0.191,0.167,-0.229,"NAN","NAN",0.191,0.167,-0.227,0.191,0.167,-0.231,0,0,0.002,0
"2019-02-26 18:34:00",190744,0.191,0.167,-0.227,"NAN","NAN",0.191,0.167,-0.227,0.191,0.167,-0.227,0,0,0,0
"2019-02-26 18:35:00",190745,0.19,0.166,-0.225,"NAN","NAN",0.191,0.167,-0.224,0.184,0.164,-0.227,0.002,0.001,0.002,0
"2019-02-26 18:36:00",190746,0.181,0.162,-0.224,"NAN","NAN",0.184,0.164,-0.224,0.177,0.16,-0.224,0.003,0.002,0,0
"2019-02-26 18:37:00",190747,0.171,0.156,-0.224,"NAN","NAN",0.177,0.16,-0.224,0.164,0.154,-0.224,0.004,0.003,0,0
"2019-02-26 18:38:00",190748,0.161,0.15,-0.224,"NAN","NAN",0.164,0.154,-0.224,0.157,0.147,-0.224,0.003,0.003,0,0
"2019-02-26 18:39:00",190749,0.153,0.147,-0.221,"NAN","NAN",0.157,0.147,-0.221,0.15,0.147,-0.224,0.003,0,0.001,0
"2019-02-26 18:40:00",190750,0.148,0.146,-0.221,"NAN","NAN",0.15,0.147,-0.221,0.144,0.144,-0.221,0.003,0.002,0,0
"2019-02-26 18:41:00",190751,0.142,0.141,-0.22,"NAN","NAN",0.144,0.144,-0.217,0.137,0.14,-0.221,0.003,0.001,0.001,0
"2019-02-26 18:42:00",190752,0.137,0.14,-0.217,"NAN","NAN",0.137,0.14,-0.217,0.137,0.14,-0.221,0,0,0.001,0
"2019-02-26 18:43:00",190753,0.136,0.14,-0.217,"NAN","NAN",0.137,0.14,-0.214,0.13,0.14,-0.217,0.003,0,0.001,0
"2019-02-26 18:44:00",190754,0.129,0.137,-0.214,"NAN","NAN",0.13,0.14,-0.211,0.124,0.134,-0.217,0.003,0.003,0.001,0
"2019-02-26 18:45:00",190755,0.123,0.132,-0.211,"NAN","NAN",0.124,0.134,-0.211,0.117,0.127,-0.214,0.002,0.002,0.001,0
"2019-02-26 18:46:00",190756,0.117,0.127,-0.21,"NAN","NAN",0.117,0.127,-0.207,0.117,0.127,-0.211,0,0,0.001,0
"2019-02-26 18:47:00",190757,0.112,0.123,-0.208,"NAN","NAN",0.117,0.127,-0.204,0.11,0.12,-0.211,0.003,0.002,0.001,0
"2019-02-26 18:48:00",190758,0.107,0.12,-0.204,"NAN","NAN",0.11,0.12,-0.204,0.104,0.117,-0.207,0.003,0.001,0.001,0
"2019-02-26 18:49:00",190759,0.104,0.117,-0.204,"NAN","NAN",0.104,0.12,-0.201,0.104,0.117,-0.204,0,0.001,0.001,0
"2019-02-26 18:50:00",190760,0.1,0.114,-0.201,"NAN","NAN",0.104,0.117,-0.201,0.097,0.114,-0.204,0.003,0.001,0.001,0
"2019-02-26 18:51:00",190761,0.097,0.112,-0.199,"NAN","NAN",0.097,0.114,-0.194,0.097,0.107,-0.201,0,0.002,0.002,0
"2019-02-26 18:52:00",190762,0.091,0.107,-0.194,"NAN","NAN",0.097,0.107,-0.191,0.09,0.107,-0.194,0.002,0,0.001,0
"2019-02-26 18:53:00",190763,0.089,0.105,-0.194,"NAN","NAN",0.09,0.107,-0.191,0.084,0.1,-0.194,0.003,0.002,0.001,0
"2019-02-26 18:54:00",190764,0.084,0.1,-0.191,"NAN","NAN",0.084,0.1,-0.191,0.084,0.1,-0.191,0,0,0,0
"2019-02-26 18:55:00",190765,0.08,0.097,-0.189,"NAN","NAN",0.084,0.1,-0.187,0.077,0.094,-0.191,0.003,0.002,0.002,0
"2019-02-26 18:56:00",190766,0.077,0.094,-0.187,"NAN","NAN",0.077,0.094,-0.184,0.077,0.094,-0.187,0,0,0.001,0
"2019-02-26 18:57:00",190767,0.077,0.091,-0.184,"NAN","NAN",0.077,0.094,-0.184,0.074,0.09,-0.187,0.001,0.001,0.001,0
"2019-02-26 18:58:00",190768,0.07,0.087,-0.184,"NAN","NAN",0.074,0.09,-0.184,0.07,0.087,-0.184,0.001,0.001,0,0
"2019-02-26 18:59:00",190769,0.07,0.087,-0.184,"NAN","NAN",0.07,0.087,-0.181,0.07,0.087,-0.184,0,0,0.001,0
"2019-02-26 19:00:00",190770,0.07,0.085,-0.181,"NAN","NAN",0.07,0.087,-0.181,0.07,0.084,-0.181,0,0.002,0,0
"2019-02-26 19:01:00",190771,0.066,0.082,-0.178,"NAN","NAN",0.07,0.084,-0.177,0.064,0.08,-0.181,0.003,0.002,0.002,0
"2019-02-26 19:02:00",190772,0.064,0.08,-0.177,"NAN","NAN",0.064,0.08,-0.177,0.064,0.08,-0.177,0,0,0,0
