"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-15 15:15:00",270659,6.293,7.813,-0.258,-5.592,"NAN",6.365,7.907,-0.257,6.265,7.777,-0.264,0.026,0.035,0.002,0
"2019-05-15 15:16:00",270660,6.247,7.752,-0.258,-5.608,"NAN",6.261,7.767,-0.257,6.234,7.734,-0.264,0.006,0.008,0.002,0
"2019-05-15 15:17:00",270661,6.221,7.711,-0.257,-5.623,"NAN",6.251,7.751,-0.257,6.198,7.684,-0.257,0.016,0.02,0,0
"2019-05-15 15:18:00",270662,6.198,7.673,-0.257,-5.632,"NAN",6.241,7.727,-0.257,6.148,7.607,-0.257,0.026,0.035,0,0
"2019-05-15 15:19:00",270663,6.137,7.589,-0.253,-5.657,"NAN",6.178,7.64,-0.25,6.108,7.553,-0.257,0.021,0.029,0.003,0
"2019-05-15 15:20:00",270664,6.102,7.539,-0.25,-5.66,"NAN",6.144,7.594,-0.25,6.014,7.423,-0.25,0.033,0.042,0,0
"2019-05-15 15:21:00",270665,6.046,7.46,-0.25,-5.671,"NAN",6.088,7.51,-0.25,6.014,7.423,-0.25,0.022,0.026,0,0
"2019-05-15 15:22:00",270666,6.082,7.507,-0.25,-5.695,"NAN",6.208,7.667,-0.25,6.034,7.447,-0.25,0.047,0.06,0,0
"2019-05-15 15:23:00",270667,6.353,7.857,-0.249,-5.673,"NAN",6.445,7.974,-0.244,6.214,7.68,-0.25,0.074,0.097,0.003,0
"2019-05-15 15:24:00",270668,6.374,7.889,-0.244,-5.674,"NAN",6.438,7.974,-0.244,6.291,7.777,-0.244,0.049,0.064,0,0
"2019-05-15 15:25:00",270669,6.197,7.664,-0.247,-5.693,"NAN",6.281,7.774,-0.244,6.084,7.523,-0.25,0.061,0.075,0.003,0
"2019-05-15 15:26:00",270670,6.05,7.476,-0.25,-5.705,"NAN",6.081,7.52,-0.25,6.017,7.433,-0.25,0.018,0.024,0,0
"2019-05-15 15:27:00",270671,6.039,7.442,-0.246,-5.74,"NAN",6.068,7.473,-0.244,6.024,7.417,-0.25,0.011,0.012,0.003,0
"2019-05-15 15:28:00",270672,6.029,7.41,-0.243,-5.732,"NAN",6.084,7.487,-0.237,5.964,7.313,-0.244,0.038,0.053,0.002,0
"2019-05-15 15:29:00",270673,5.994,7.353,-0.237,-5.735,"NAN",6.027,7.393,-0.237,5.954,7.3,-0.237,0.019,0.024,0,0
"2019-05-15 15:30:00",270674,6.076,7.452,-0.237,-5.741,"NAN",6.198,7.61,-0.237,6.007,7.37,-0.237,0.067,0.083,0,0
"2019-05-15 15:31:00",270675,6.189,7.6,-0.237,-5.724,"NAN",6.231,7.657,-0.237,6.151,7.543,-0.237,0.026,0.036,0,0
"2019-05-15 15:32:00",270676,6.186,7.594,-0.237,-5.697,"NAN",6.208,7.62,-0.237,6.148,7.54,-0.237,0.018,0.025,0,0
"2019-05-15 15:33:00",270677,6.139,7.538,-0.237,-5.677,"NAN",6.188,7.6,-0.237,6.108,7.497,-0.237,0.02,0.027,0,0
"2019-05-15 15:34:00",270678,6.125,7.518,-0.237,-5.667,"NAN",6.148,7.547,-0.234,6.111,7.5,-0.237,0.01,0.014,0.001,0
"2019-05-15 15:35:00",270679,6.111,7.493,-0.233,-5.651,"NAN",6.148,7.543,-0.23,6.088,7.463,-0.237,0.018,0.024,0.003,0
"2019-05-15 15:36:00",270680,6.14,7.523,-0.23,-5.636,"NAN",6.158,7.55,-0.23,6.118,7.497,-0.23,0.011,0.017,0,0
"2019-05-15 15:37:00",270681,6.24,7.63,-0.23,-5.614,"NAN",6.345,7.764,-0.23,6.131,7.5,-0.23,0.08,0.097,0,0
"2019-05-15 15:38:00",270682,6.379,7.803,-0.225,-5.58,"NAN",6.465,7.914,-0.224,6.315,7.717,-0.23,0.051,0.065,0.002,0
"2019-05-15 15:39:00",270683,6.292,7.692,-0.224,-5.543,"NAN",6.365,7.784,-0.224,6.251,7.647,-0.224,0.026,0.034,0,0
"2019-05-15 15:40:00",270684,6.257,7.647,-0.224,-5.511,"NAN",6.288,7.68,-0.224,6.204,7.58,-0.224,0.022,0.028,0,0
"2019-05-15 15:41:00",270685,6.236,7.621,-0.224,-5.462,"NAN",6.315,7.717,-0.224,6.131,7.487,-0.224,0.06,0.075,0,0
"2019-05-15 15:42:00",270686,6.154,7.527,-0.228,-5.441,"NAN",6.191,7.574,-0.224,6.134,7.497,-0.23,0.014,0.021,0.003,0
"2019-05-15 15:43:00",270687,6.134,7.518,-0.23,-5.414,"NAN",6.174,7.567,-0.23,6.081,7.447,-0.23,0.027,0.036,0,0
"2019-05-15 15:44:00",270688,6.181,7.586,-0.23,-5.427,"NAN",6.224,7.644,-0.23,6.128,7.523,-0.23,0.029,0.04,0,0
"2019-05-15 15:45:00",270689,6.153,7.569,-0.23,-5.416,"NAN",6.211,7.634,-0.23,6.111,7.517,-0.23,0.029,0.035,0,0
"2019-05-15 15:46:00",270690,6.103,7.517,-0.23,-5.421,"NAN",6.151,7.58,-0.23,5.984,7.373,-0.23,0.038,0.046,0,0
"2019-05-15 15:47:00",270691,5.756,7.073,-0.23,-5.428,"NAN",5.957,7.34,-0.23,5.603,6.866,-0.23,0.1,0.132,0,0
"2019-05-15 15:48:00",270692,5.564,6.799,-0.235,-5.495,"NAN",5.593,6.859,-0.23,5.52,6.739,-0.237,0.02,0.029,0.003,0
"2019-05-15 15:49:00",270693,5.643,6.89,-0.233,-5.528,"NAN",5.67,6.926,-0.23,5.59,6.822,-0.237,0.027,0.033,0.003,0
"2019-05-15 15:50:00",270694,5.724,6.984,-0.23,-5.546,"NAN",5.804,7.086,-0.23,5.647,6.889,-0.23,0.056,0.07,0,0
"2019-05-15 15:51:00",270695,5.899,7.203,-0.224,-5.557,"NAN",6.034,7.377,-0.224,5.81,7.093,-0.224,0.063,0.077,0,0
"2019-05-15 15:52:00",270696,6.102,7.466,-0.223,-5.542,"NAN",6.164,7.547,-0.217,6.044,7.39,-0.224,0.04,0.051,0.002,0
"2019-05-15 15:53:00",270697,6.13,7.498,-0.219,-5.527,"NAN",6.201,7.594,-0.217,6.057,7.413,-0.224,0.05,0.062,0.003,0
"2019-05-15 15:54:00",270698,6.203,7.6,-0.224,-5.495,"NAN",6.241,7.654,-0.224,6.174,7.557,-0.224,0.023,0.033,0,0
"2019-05-15 15:55:00",270699,6.158,7.552,-0.224,-5.455,"NAN",6.244,7.66,-0.224,6.084,7.457,-0.224,0.059,0.075,0,0
"2019-05-15 15:56:00",270700,6.144,7.54,-0.226,-5.434,"NAN",6.191,7.607,-0.224,6.088,7.46,-0.23,0.039,0.054,0.003,0
"2019-05-15 15:57:00",270701,6.21,7.628,-0.23,-5.399,"NAN",6.244,7.677,-0.23,6.181,7.587,-0.23,0.019,0.026,0,0
"2019-05-15 15:58:00",270702,6.215,7.631,-0.23,-5.413,"NAN",6.231,7.66,-0.23,6.194,7.597,-0.23,0.012,0.02,0,0
"2019-05-15 15:59:00",270703,6.178,7.599,-0.231,-5.414,"NAN",6.211,7.644,-0.23,6.144,7.553,-0.237,0.022,0.028,0.001,0
"2019-05-15 16:00:00",270704,6.236,7.677,-0.235,-5.41,"NAN",6.271,7.724,-0.23,6.204,7.634,-0.237,0.022,0.029,0.003,0
"2019-05-15 16:01:00",270705,6.326,7.799,-0.234,-5.4,"NAN",6.365,7.854,-0.23,6.268,7.717,-0.237,0.025,0.035,0.003,0
"2019-05-15 16:02:00",270706,6.334,7.804,-0.237,-5.38,"NAN",6.358,7.834,-0.237,6.321,7.791,-0.237,0.011,0.015,0,0
"2019-05-15 16:03:00",270707,6.322,7.792,-0.239,-5.374,"NAN",6.348,7.811,-0.237,6.278,7.767,-0.244,0.015,0.011,0.003,0
"2019-05-15 16:04:00",270708,6.275,7.753,-0.244,-5.37,"NAN",6.288,7.774,-0.244,6.265,7.737,-0.244,0.008,0.011,0,0
"2019-05-15 16:05:00",270709,6.24,7.707,-0.248,-5.349,"NAN",6.268,7.74,-0.244,6.211,7.67,-0.25,0.018,0.025,0.003,0
"2019-05-15 16:06:00",270710,6.221,7.676,-0.25,-5.349,"NAN",6.241,7.7,-0.25,6.201,7.654,-0.25,0.01,0.013,0,0
"2019-05-15 16:07:00",270711,6.18,7.616,-0.25,-5.351,"NAN",6.231,7.684,-0.25,6.124,7.537,-0.25,0.032,0.045,0,0
"2019-05-15 16:08:00",270712,6.19,7.616,-0.249,-5.376,"NAN",6.211,7.64,-0.244,6.158,7.574,-0.25,0.018,0.019,0.002,0
"2019-05-15 16:09:00",270713,6.19,7.614,-0.25,-5.396,"NAN",6.211,7.637,-0.247,6.158,7.58,-0.25,0.015,0.014,0.001,0
"2019-05-15 16:10:00",270714,6.173,7.626,-0.248,-5.422,"NAN",6.198,7.66,-0.244,6.141,7.587,-0.25,0.019,0.024,0.003,0
"2019-05-15 16:11:00",270715,6.154,7.588,-0.25,-5.444,"NAN",6.178,7.607,-0.25,6.131,7.564,-0.25,0.015,0.012,0,0
"2019-05-15 16:12:00",270716,6.171,7.599,-0.25,-5.447,"NAN",6.184,7.62,-0.25,6.158,7.584,-0.25,0.009,0.012,0,0
"2019-05-15 16:13:00",270717,6.161,7.591,-0.25,-5.453,"NAN",6.164,7.594,-0.25,6.158,7.587,-0.25,0.002,0.003,0,0
"2019-05-15 16:14:00",270718,6.157,7.592,-0.25,-5.504,"NAN",6.161,7.6,-0.25,6.151,7.584,-0.25,0.002,0.004,0,0
"2019-05-15 16:15:00",270719,6.15,7.598,-0.25,-5.521,"NAN",6.158,7.6,-0.25,6.144,7.594,-0.25,0.004,0.002,0,0
"2019-05-15 16:16:00",270720,6.144,7.598,-0.25,-5.553,"NAN",6.148,7.607,-0.247,6.138,7.587,-0.25,0.004,0.005,0.001,0
"2019-05-15 16:17:00",270721,6.129,7.587,-0.247,-5.585,"NAN",6.144,7.604,-0.244,6.118,7.57,-0.25,0.007,0.009,0.003,0
"2019-05-15 16:18:00",270722,6.127,7.586,-0.25,-5.593,"NAN",6.138,7.6,-0.25,6.111,7.567,-0.25,0.006,0.008,0,0
"2019-05-15 16:19:00",270723,6.121,7.576,-0.25,-5.573,"NAN",6.124,7.584,-0.25,6.118,7.567,-0.25,0.002,0.004,0,0
"2019-05-15 16:20:00",270724,6.117,7.576,-0.247,-5.619,"NAN",6.124,7.584,-0.244,6.104,7.564,-0.25,0.006,0.006,0.003,0
"2019-05-15 16:21:00",270725,6.114,7.578,-0.247,-5.616,"NAN",6.124,7.587,-0.244,6.104,7.567,-0.25,0.005,0.005,0.003,0
"2019-05-15 16:22:00",270726,6.114,7.58,-0.246,-5.625,"NAN",6.148,7.62,-0.244,6.004,7.46,-0.25,0.027,0.034,0.002,0
"2019-05-15 16:23:00",270727,6.102,7.563,-0.244,-5.613,"NAN",6.161,7.637,-0.244,5.961,7.4,-0.244,0.042,0.051,0,0
"2019-05-15 16:24:00",270728,6.106,7.566,-0.246,-5.631,"NAN",6.151,7.627,-0.244,5.981,7.393,-0.25,0.046,0.062,0.003,0
"2019-05-15 16:25:00",270729,6.142,7.614,-0.244,-5.61,"NAN",6.158,7.637,-0.244,6.124,7.59,-0.244,0.009,0.012,0,0
"2019-05-15 16:26:00",270730,6.147,7.617,-0.244,-5.596,"NAN",6.164,7.64,-0.244,6.121,7.587,-0.244,0.011,0.014,0,0
"2019-05-15 16:27:00",270731,6.204,7.688,-0.246,-5.584,"NAN",6.238,7.734,-0.244,6.151,7.624,-0.25,0.023,0.029,0.003,0
"2019-05-15 16:28:00",270732,6.278,7.787,-0.249,-5.535,"NAN",6.428,7.978,-0.244,5.891,7.303,-0.25,0.107,0.133,0.003,0
"2019-05-15 16:29:00",270733,5.848,7.222,-0.248,-5.515,"NAN",6.438,7.941,-0.244,5.283,6.502,-0.254,0.296,0.374,0.003,0
"2019-05-15 16:30:00",270734,5.898,7.297,-0.25,-5.538,"NAN",6.582,8.19,-0.244,5.156,6.338,-0.257,0.389,0.494,0.003,0
"2019-05-15 16:31:00",270735,5.736,7.112,-0.252,-5.544,"NAN",6.378,8.02,-0.244,5.012,6.218,-0.257,0.366,0.465,0.004,0
"2019-05-15 16:32:00",270736,5.784,7.138,-0.252,-5.55,"NAN",6.528,7.994,-0.244,5.156,6.331,-0.257,0.393,0.498,0.004,0
"2019-05-15 16:33:00",270737,5.363,6.606,-0.251,-5.576,"NAN",5.914,7.283,-0.244,4.755,5.854,-0.257,0.275,0.35,0.004,0
"2019-05-15 16:34:00",270738,5.985,7.398,-0.251,-5.576,"NAN",6.492,8.08,-0.244,5.049,6.244,-0.257,0.424,0.551,0.005,0
"2019-05-15 16:35:00",270739,5.839,7.208,-0.246,-5.527,"NAN",6.492,8.05,-0.237,5.009,6.204,-0.25,0.461,0.587,0.005,0
"2019-05-15 16:36:00",270740,6.276,7.773,-0.245,-5.475,"NAN",6.575,8.17,-0.244,5.891,7.27,-0.25,0.184,0.249,0.003,0
"2019-05-15 16:37:00",270741,6.144,7.61,-0.245,-5.406,"NAN",6.255,7.761,-0.244,6.071,7.503,-0.25,0.051,0.07,0.003,0
"2019-05-15 16:38:00",270742,6.035,7.459,-0.251,-5.357,"NAN",6.061,7.493,-0.25,6.017,7.44,-0.257,0.011,0.015,0.002,0
"2019-05-15 16:39:00",270743,6.031,7.458,-0.257,-5.271,"NAN",6.094,7.547,-0.257,5.957,7.346,-0.257,0.033,0.046,0,0
"2019-05-15 16:40:00",270744,5.929,7.339,-0.258,-5.242,"NAN",6.118,7.583,-0.257,5.663,6.979,-0.264,0.166,0.215,0.002,0
"2019-05-15 16:41:00",270745,5.943,7.351,-0.264,-5.205,"NAN",6.121,7.573,-0.257,5.673,6.986,-0.264,0.144,0.189,0.001,0
"2019-05-15 16:42:00",270746,6.047,7.484,-0.27,-5.136,"NAN",6.104,7.567,-0.264,5.73,7.063,-0.27,0.091,0.127,0.002,0
"2019-05-15 16:43:00",270747,6.065,7.511,-0.27,-5.082,"NAN",6.091,7.543,-0.27,5.927,7.33,-0.27,0.036,0.047,0,0
"2019-05-15 16:44:00",270748,5.955,7.371,-0.27,-5.074,"NAN",6.131,7.597,-0.27,5.613,6.926,-0.27,0.172,0.226,0,0
"2019-05-15 16:45:00",270749,5.489,6.778,-0.275,-5.059,"NAN",6.148,7.634,-0.27,4.197,5.059,-0.277,0.516,0.664,0.003,0
"2019-05-15 16:46:00",270750,5.506,6.772,-0.282,-5.125,"NAN",6.291,7.834,-0.27,4.768,5.737,-0.284,0.423,0.556,0.003,0
"2019-05-15 16:47:00",270751,6.281,7.817,-0.275,-5.088,"NAN",6.739,8.41,-0.27,5.904,7.313,-0.284,0.282,0.366,0.004,0
"2019-05-15 16:48:00",270752,6.461,8.04,-0.27,-5.017,"NAN",6.662,8.28,-0.264,5.83,7.179,-0.27,0.194,0.252,0.002,0
"2019-05-15 16:49:00",270753,5.651,6.991,-0.268,-4.994,"NAN",6.572,8.18,-0.264,5.016,6.211,-0.277,0.355,0.457,0.005,0
"2019-05-15 16:50:00",270754,6.372,7.916,-0.279,-4.954,"NAN",6.712,8.36,-0.274,5.633,6.989,-0.284,0.306,0.398,0.004,0
"2019-05-15 16:51:00",270755,6.301,7.826,-0.27,-4.866,"NAN",6.468,8.04,-0.27,6.184,7.67,-0.27,0.087,0.115,0,0
"2019-05-15 16:52:00",270756,5.828,7.218,-0.275,-4.829,"NAN",6.361,7.897,-0.264,3.753,4.521,-0.277,0.779,0.994,0.005,0
"2019-05-15 16:53:00",270757,5.092,6.24,-0.286,-4.88,"NAN",5.576,6.855,-0.27,4.431,5.269,-0.297,0.364,0.462,0.006,0
"2019-05-15 16:54:00",270758,6.058,7.516,-0.294,-4.872,"NAN",6.331,7.88,-0.284,5.573,6.825,-0.297,0.262,0.353,0.004,0
"2019-05-15 16:55:00",270759,5.857,7.245,-0.288,-4.866,"NAN",6.104,7.573,-0.284,5.346,6.581,-0.29,0.175,0.232,0.003,0
"2019-05-15 16:56:00",270760,5.949,7.37,-0.29,-4.82,"NAN",6.014,7.459,-0.29,5.903,7.313,-0.29,0.032,0.043,0,0
"2019-05-15 16:57:00",270761,5.886,7.287,-0.29,-4.815,"NAN",5.903,7.313,-0.29,5.87,7.266,-0.29,0.01,0.013,0,0
"2019-05-15 16:58:00",270762,5.861,7.254,-0.296,-4.767,"NAN",5.87,7.266,-0.29,5.853,7.242,-0.297,0.005,0.007,0.002,0
"2019-05-15 16:59:00",270763,5.846,7.233,-0.297,-4.755,"NAN",5.853,7.242,-0.297,5.84,7.225,-0.301,0.003,0.004,0.001,0
"2019-05-15 17:00:00",270764,5.839,7.222,-0.302,-4.73,"NAN",5.843,7.225,-0.297,5.833,7.212,-0.304,0.003,0.004,0.003,0
"2019-05-15 17:01:00",270765,5.85,7.236,-0.304,-4.69,"NAN",5.867,7.252,-0.304,5.843,7.229,-0.304,0.006,0.006,0,0
"2019-05-15 17:02:00",270766,5.81,7.174,-0.307,-4.656,"NAN",5.877,7.259,-0.304,5.536,6.805,-0.311,0.076,0.097,0.003,0
"2019-05-15 17:03:00",270767,5.904,7.292,-0.311,-4.613,"NAN",5.943,7.342,-0.311,5.873,7.256,-0.311,0.023,0.027,0,0
"2019-05-15 17:04:00",270768,6.018,7.437,-0.311,-4.553,"NAN",6.107,7.549,-0.311,5.95,7.349,-0.311,0.047,0.059,0,0
"2019-05-15 17:05:00",270769,6.2,7.677,-0.31,-4.488,"NAN",6.351,7.873,-0.304,5.963,7.389,-0.311,0.095,0.12,0.002,0
"2019-05-15 17:06:00",270770,4.805,5.861,-0.309,-4.5,"NAN",6,7.416,-0.304,4.2,5.048,-0.324,0.623,0.824,0.006,0
"2019-05-15 17:07:00",270771,4.491,5.446,-0.325,-4.551,"NAN",5.195,6.347,-0.324,3.689,4.401,-0.331,0.459,0.582,0.003,0
"2019-05-15 17:08:00",270772,4.818,5.844,-0.33,-4.623,"NAN",5.536,6.765,-0.317,3.997,4.728,-0.337,0.519,0.671,0.005,0
"2019-05-15 17:09:00",270773,4.494,5.438,-0.325,-4.674,"NAN",5.249,6.387,-0.317,3.983,4.801,-0.331,0.404,0.514,0.005,0
"2019-05-15 17:10:00",270774,5.538,6.775,-0.323,-4.679,"NAN",6.397,7.907,-0.317,4.638,5.626,-0.331,0.54,0.702,0.003,0
"2019-05-15 17:11:00",270775,6.265,7.753,-0.304,-4.608,"NAN",6.825,8.47,-0.297,5.91,7.299,-0.317,0.27,0.35,0.008,0
"2019-05-15 17:12:00",270776,6.058,7.495,-0.291,-4.521,"NAN",7.045,8.76,-0.284,4.875,5.96,-0.304,0.772,0.991,0.007,0
"2019-05-15 17:13:00",270777,4.209,5.102,-0.295,-4.592,"NAN",5.089,6.187,-0.284,3.553,4.267,-0.304,0.45,0.566,0.007,0
"2019-05-15 17:14:00",270778,3.533,4.225,-0.311,-4.688,"NAN",4.027,4.821,-0.304,3.316,3.96,-0.317,0.193,0.234,0.005,0
"2019-05-15 17:15:00",270779,4.158,5.024,-0.318,-4.765,"NAN",4.554,5.519,-0.317,4,4.838,-0.324,0.149,0.18,0.002,0
"2019-05-15 17:16:00",270780,6.195,7.624,-0.316,-4.748,"NAN",7.142,8.86,-0.297,4.571,5.529,-0.331,0.723,0.96,0.008,0
"2019-05-15 17:17:00",270781,6.752,8.37,-0.291,-4.593,"NAN",7.439,9.29,-0.284,5.863,7.259,-0.304,0.545,0.709,0.007,0
"2019-05-15 17:18:00",270782,6.145,7.605,-0.283,-4.511,"NAN",7.155,8.91,-0.277,5.382,6.631,-0.29,0.545,0.714,0.005,0
"2019-05-15 17:19:00",270783,5.584,6.844,-0.284,-4.45,"NAN",5.943,7.315,-0.284,5.062,6.177,-0.29,0.239,0.297,0.002,0
"2019-05-15 17:20:00",270784,5.55,6.789,-0.286,-4.407,"NAN",6.05,7.412,-0.284,5.152,6.31,-0.29,0.214,0.264,0.003,0
"2019-05-15 17:21:00",270785,4.154,5.045,-0.28,-4.379,"NAN",5.729,7.012,-0.277,3.392,4.06,-0.284,0.641,0.829,0.003,0
"2019-05-15 17:22:00",270786,3.611,4.308,-0.289,-4.498,"NAN",3.926,4.691,-0.284,3.389,4.05,-0.29,0.164,0.2,0.003,0
"2019-05-15 17:23:00",270787,3.589,4.294,-0.284,-4.565,"NAN",3.693,4.434,-0.284,3.472,4.147,-0.29,0.078,0.101,0.002,0
"2019-05-15 17:24:00",270788,3.903,4.689,-0.278,-4.627,"NAN",4.053,4.888,-0.27,3.699,4.437,-0.284,0.136,0.171,0.003,0
"2019-05-15 17:25:00",270789,4.337,5.237,-0.267,-4.669,"NAN",4.728,5.723,-0.264,4.06,4.895,-0.27,0.215,0.268,0.003,0
"2019-05-15 17:26:00",270790,4.705,5.715,-0.258,-4.705,"NAN",5.038,6.15,-0.257,4.507,5.479,-0.264,0.185,0.231,0.002,0
"2019-05-15 17:27:00",270791,5.06,6.182,-0.249,-4.677,"NAN",5.245,6.414,-0.244,4.815,5.89,-0.254,0.126,0.151,0.003,0
"2019-05-15 17:28:00",270792,5.442,6.663,-0.249,-4.652,"NAN",6.511,8.02,-0.244,4.841,5.91,-0.257,0.571,0.719,0.006,0
"2019-05-15 17:29:00",270793,4.717,5.765,-0.244,-4.616,"NAN",5.115,6.314,-0.237,4.32,5.285,-0.25,0.181,0.226,0.005,0
"2019-05-15 17:30:00",270794,4.211,5.111,-0.251,-4.635,"NAN",4.761,5.769,-0.244,3.986,4.841,-0.257,0.236,0.279,0.005,0
"2019-05-15 17:31:00",270795,5.017,6.099,-0.259,-4.621,"NAN",6.567,8.06,-0.257,4.167,5.035,-0.264,0.646,0.814,0.003,0
"2019-05-15 17:32:00",270796,5.607,6.933,-0.245,-4.5,"NAN",7.415,9.15,-0.224,3.496,4.23,-0.264,1.436,1.799,0.013,0
"2019-05-15 17:33:00",270797,3.566,4.281,-0.253,-4.533,"NAN",3.886,4.671,-0.237,3.385,4.067,-0.257,0.174,0.207,0.006,0
"2019-05-15 17:34:00",270798,3.966,4.773,-0.258,-4.582,"NAN",4.247,5.108,-0.257,3.83,4.607,-0.264,0.144,0.174,0.002,0
"2019-05-15 17:35:00",270799,4.12,4.966,-0.256,-4.603,"NAN",4.284,5.175,-0.25,3.883,4.668,-0.257,0.124,0.161,0.002,0
"2019-05-15 17:36:00",270800,4.124,4.984,-0.25,-4.609,"NAN",4.187,5.055,-0.25,4.09,4.945,-0.25,0.03,0.034,0,0
"2019-05-15 17:37:00",270801,4.273,5.166,-0.25,-4.61,"NAN",4.317,5.222,-0.25,4.193,5.065,-0.25,0.031,0.041,0,0
"2019-05-15 17:38:00",270802,4.401,5.313,-0.25,-4.603,"NAN",4.521,5.455,-0.25,4.287,5.185,-0.25,0.082,0.095,0,0
"2019-05-15 17:39:00",270803,5.155,6.228,-0.252,-4.583,"NAN",6.958,8.5,-0.25,4.511,5.449,-0.257,0.751,0.921,0.002,0
"2019-05-15 17:40:00",270804,7.188,8.84,-0.243,-4.377,"NAN",8.11,10,-0.23,6.597,8.07,-0.257,0.414,0.527,0.008,0
"2019-05-15 17:41:00",270805,5.661,6.926,-0.23,-4.211,"NAN",6.944,8.57,-0.224,4.728,5.759,-0.237,0.59,0.76,0.005,0
"2019-05-15 17:42:00",270806,4.817,5.828,-0.251,-4.177,"NAN",5.479,6.664,-0.237,4.444,5.382,-0.264,0.353,0.426,0.009,0
"2019-05-15 17:43:00",270807,4.45,5.404,-0.259,-4.107,"NAN",5.382,6.58,-0.257,3.94,4.754,-0.264,0.496,0.62,0.003,0
"2019-05-15 17:44:00",270808,3.828,4.603,-0.268,-4.151,"NAN",3.936,4.744,-0.264,3.639,4.374,-0.27,0.074,0.092,0.003,0
"2019-05-15 17:45:00",270809,3.531,4.225,-0.27,-4.195,"NAN",3.619,4.347,-0.27,3.499,4.18,-0.27,0.033,0.045,0,0
"2019-05-15 17:46:00",270810,3.678,4.387,-0.267,-4.276,"NAN",3.826,4.557,-0.264,3.596,4.29,-0.27,0.066,0.075,0.003,0
"2019-05-15 17:47:00",270811,4.024,4.808,-0.26,-4.346,"NAN",4.157,4.971,-0.25,3.839,4.574,-0.264,0.092,0.116,0.004,0
"2019-05-15 17:48:00",270812,3.843,4.603,-0.25,-4.406,"NAN",3.953,4.737,-0.25,3.803,4.557,-0.25,0.048,0.056,0,0
"2019-05-15 17:49:00",270813,3.775,4.527,-0.245,-4.499,"NAN",3.803,4.564,-0.244,3.763,4.507,-0.25,0.012,0.019,0.002,0
"2019-05-15 17:50:00",270814,3.831,4.582,-0.241,-4.569,"NAN",3.889,4.647,-0.237,3.779,4.52,-0.244,0.037,0.043,0.003,0
"2019-05-15 17:51:00",270815,3.885,4.641,-0.236,-4.637,"NAN",3.899,4.661,-0.23,3.853,4.6,-0.237,0.014,0.02,0.002,0
"2019-05-15 17:52:00",270816,3.806,4.532,-0.23,-4.716,"NAN",3.853,4.594,-0.23,3.736,4.434,-0.23,0.035,0.048,0,0
"2019-05-15 17:53:00",270817,3.692,4.36,-0.23,-4.768,"NAN",3.729,4.427,-0.23,3.672,4.333,-0.23,0.017,0.027,0,0
"2019-05-15 17:54:00",270818,3.869,4.553,-0.23,-4.827,"NAN",4.033,4.757,-0.23,3.726,4.38,-0.23,0.095,0.117,0,0
"2019-05-15 17:55:00",270819,4.108,4.874,-0.224,-4.856,"NAN",4.14,4.914,-0.224,4.04,4.774,-0.23,0.027,0.04,0.002,0
"2019-05-15 17:56:00",270820,3.927,4.677,-0.219,-4.905,"NAN",4.066,4.844,-0.217,3.853,4.587,-0.224,0.07,0.085,0.003,0
"2019-05-15 17:57:00",270821,3.903,4.657,-0.217,-4.956,"NAN",3.933,4.704,-0.217,3.859,4.594,-0.217,0.026,0.037,0,0
"2019-05-15 17:58:00",270822,3.957,4.736,-0.217,-5.005,"NAN",4.019,4.821,-0.217,3.933,4.704,-0.217,0.027,0.037,0,0
"2019-05-15 17:59:00",270823,4.104,4.941,-0.212,-5.033,"NAN",4.16,5.024,-0.21,4.026,4.827,-0.217,0.04,0.059,0.002,0
"2019-05-15 18:00:00",270824,4.138,5.011,-0.21,-5.039,"NAN",4.163,5.034,-0.21,4.096,4.968,-0.21,0.024,0.026,0,0
"2019-05-15 18:01:00",270825,4.088,4.954,-0.21,-5.056,"NAN",4.14,5.021,-0.21,4.046,4.904,-0.21,0.032,0.038,0,0
"2019-05-15 18:02:00",270826,4.061,4.935,-0.209,-5.089,"NAN",4.133,5.018,-0.204,3.956,4.814,-0.21,0.042,0.048,0.003,0
"2019-05-15 18:03:00",270827,3.891,4.728,-0.204,-5.119,"NAN",3.949,4.804,-0.204,3.859,4.687,-0.204,0.029,0.037,0,0
"2019-05-15 18:04:00",270828,3.823,4.644,-0.204,-5.139,"NAN",3.873,4.701,-0.204,3.746,4.547,-0.204,0.042,0.05,0,0
"2019-05-15 18:05:00",270829,3.699,4.483,-0.204,-5.16,"NAN",3.742,4.544,-0.204,3.652,4.42,-0.204,0.026,0.036,0,0
"2019-05-15 18:06:00",270830,3.67,4.441,-0.204,-5.196,"NAN",3.702,4.484,-0.204,3.639,4.4,-0.204,0.025,0.032,0,0
"2019-05-15 18:07:00",270831,3.774,4.575,-0.208,-5.186,"NAN",3.98,4.824,-0.204,3.692,4.477,-0.21,0.096,0.116,0.003,0
